countrycode,country,currency_unit,year,countryfip,pib_pc,cn_pib,pop_growth,hc,labor,pl_c,cn_pc,cn_pt,rgdpo,pop,emp,cn,inflation,cn_growth,emp_pr,avh,cap_pib
GUY,Guyana,Guyana Dollar,1991,72,3157,,0.16,2,,0.26,0,0,2350,1,0,,101.500,,33,,39.76315044
GUY,Guyana,Guyana Dollar,1992,72,3420,,0.55,2,,0.26,0,0,2560,1,0,,28.200,,33,,51.75132623
GUY,Guyana,Guyana Dollar,1993,72,3685,,0.74,2,,0.29,0,0,2779,1,0,,12.000,,33,,40.42814136
GUY,Guyana,Guyana Dollar,1994,72,3800,,0.63,2,,0.32,0,0,2884,1,0,,12.400,,33,,
GUY,Guyana,Guyana Dollar,1995,72,3942,,0.32,2,,0.34,0,0,3001,1,0,,12.220,,32,,
GUY,Guyana,Guyana Dollar,1996,72,4205,,-0.07,2,,0.35,0,0,3199,1,0,,7.090,,32,,
GUY,Guyana,Guyana Dollar,1997,72,4492,,-0.37,2,,0.36,0,0,3405,1,0,,3.560,,32,,
GUY,Guyana,Guyana Dollar,1998,72,4376,,-0.55,2,,0.35,0,0,3299,1,0,,4.600,,32,,
GUY,Guyana,Guyana Dollar,1999,72,4498,,-0.55,2,,0.33,0,0,3372,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2000,72,4687,,-0.40,2,,0.35,0,0,3500,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2001,72,5138,,-0.20,2,,0.34,0,0,3829,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2002,72,5380,,-0.06,2,,0.35,0,0,4007,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2003,72,5925,,0.05,2,,0.36,0,0,4415,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2004,72,6724,,0.08,3,,0.37,0,0,5014,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2005,72,7448,,0.06,3,,0.39,0,0,5557,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2006,72,7943,,0.02,3,,0.41,0,0,5928,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2007,72,8511,,0.02,3,,0.44,0,0,6354,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2008,72,9170,,0.05,3,,0.47,0,0,6848,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2009,72,8741,,0.12,3,,0.48,0,0,6536,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2010,72,9053,,0.23,3,,0.50,0,0,6785,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2011,72,9760,,0.35,3,,0.51,0,0,7339,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2012,72,10288,,0.45,3,,0.52,0,0,7772,1,0,,,,32,,
GUY,Guyana,Guyana Dollar,2013,72,10371,,0.51,3,,0.53,0,0,7874,1,0,,,,33,,
GUY,Guyana,Guyana Dollar,2014,72,10368,,0.54,3,,0.53,0,0,7915,1,0,,,,33,,
GUY,Guyana,Guyana Dollar,2015,72,11144,,0.53,3,,0.52,0,0,8552,1,0,,,,33,,
GUY,Guyana,Guyana Dollar,2016,72,11154,,0.51,3,,0.53,0,0,8604,1,0,,,,33,,
GUY,Guyana,Guyana Dollar,2017,72,12188,,0.50,3,,0.53,0,0,9448,1,0,,,,33,,
GUY,Guyana,Guyana Dollar,2018,72,12421,,0.49,3,,0.51,0,0,9676,1,0,,,,33,,
GUY,Guyana,Guyana Dollar,2019,72,13010,,0.48,3,,0.53,0,0,10184,1,0,,,,33,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1950,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1951,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1952,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1953,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1954,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1955,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1956,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1957,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1958,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1959,73,,,,,,,,,,,,,,,,,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1960,73,6004.624,1.621,,1.785,3017.296,0.090,9734.309,26270.621,17952.592,2.990,1.108,29103.580,,,37.054,2723.591,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1961,73,6103.355,1.670,2.973,1.796,3110.232,0.092,10192.843,27287.647,18798.420,3.080,1.150,31394.102,,,37.353,2703.403,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1962,73,6458.037,1.675,4.236,1.808,3246.587,0.093,10816.369,28726.701,20751.625,3.213,1.210,34756.262,,,37.653,2683.365,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1963,73,7040.475,1.690,3.441,1.819,3361.845,0.094,11896.353,31345.771,23415.109,3.326,1.262,39564.715,,,37.952,2663.475,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1964,73,7490.210,1.756,2.417,1.831,3445.536,0.096,13153.594,34387.253,25520.328,3.407,1.303,44816.375,,,38.251,2643.733,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1965,73,8302.590,1.744,2.627,1.842,3538.522,0.096,14480.646,37562.588,29041.328,3.498,1.348,50651.328,,,38.551,2624.137,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1966,73,8605.646,1.814,0.885,1.858,3571.048,0.097,15611.453,40183.853,30369.102,3.529,1.371,55092.414,,,38.850,2604.686,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1967,73,8663.268,1.865,2.527,1.873,3663.306,0.102,16161.320,41281.130,31354.891,3.619,1.417,58492.523,,,39.149,2585.380,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1968,73,8942.517,1.857,2.124,1.888,3742.592,0.097,16609.964,42105.165,33060.215,3.697,1.458,61406.535,,,39.449,2566.217,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1969,73,9774.294,1.755,1.597,1.904,3803.281,0.102,17151.194,43149.711,36716.824,3.756,1.493,64427.910,,,39.748,2547.195,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1970,73,10478.251,1.680,2.431,1.919,3897.135,0.107,17605.982,43962.794,40329.992,3.849,1.541,67764.086,7.110,,40.047,2528.315,20.40595516
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1971,73,11067.369,1.672,1.666,1.940,3970.041,0.112,18507.497,46104.462,43313.246,3.914,1.571,72430.922,3.500,,40.143,2527.051,24.34316555
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1972,73,11999.145,1.621,1.537,1.961,4092.959,0.128,19449.601,47692.938,47686.965,3.974,1.621,77296.547,6.080,,40.781,2525.407,23.41911651
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1973,73,13196.771,1.551,1.588,1.982,4181.882,0.165,20465.752,49872.341,53285.844,4.038,1.657,82636.492,18.150,,41.036,2523.827,22.88334503
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1974,73,13129.648,1.620,1.869,2.003,4292.372,0.195,21273.449,51433.187,54015.242,4.114,1.702,87518.758,14.550,,41.361,2522.549,24.18289585
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1975,73,13086.176,1.685,2.282,2.025,4514.345,0.202,22049.260,51839.765,55079.125,4.209,1.790,92804.344,2.690,,42.533,2521.677,22.94662123
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1976,73,14549.874,1.566,2.751,2.068,4686.251,0.215,22787.358,52972.863,62947.645,4.326,1.861,98585.766,3.820,,43.017,2518.052,25.38159478
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1977,73,15817.940,1.513,3.097,2.113,4927.641,0.235,23928.083,54334.830,70586.008,4.462,1.965,106776.727,5.590,,44.038,2507.499,26.52147809
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1978,73,16880.425,1.489,3.190,2.159,5174.905,0.245,25142.293,55899.116,77768.609,4.607,2.072,115831.273,5.840,,44.978,2497.362,28.72980346
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1979,73,18155.106,1.471,2.969,2.205,5231.979,0.258,26715.136,60301.787,86161.938,4.746,2.103,126786.805,11.700,,44.302,2488.411,32.63525925
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1980,73,19482.243,1.478,2.556,2.253,5583.676,0.291,28803.908,62219.234,94854.016,4.869,2.254,140238.797,15.070,,46.294,2477.289,34.85332721
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1981,73,20445.720,1.537,2.092,2.295,5969.565,0.300,31419.384,64532.631,101649.719,4.972,2.421,156207.344,13.800,,48.688,2466.156,34.93933563
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1982,73,20518.682,1.657,1.722,2.337,5912.442,0.313,33995.036,71009.437,103784.313,5.058,2.421,171948.250,10.630,,47.874,2441.660,30.98339328
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1983,73,21255.423,1.704,1.485,2.380,5880.585,0.290,36223.707,76237.616,109119.156,5.134,2.439,185961.969,9.850,,47.514,2410.825,26.66961216
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1984,73,22743.074,1.700,1.434,2.424,5995.290,0.301,38664.736,79997.450,118442.266,5.208,2.517,201359.719,8.280,,48.332,2381.846,24.41792116
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1985,73,21794.006,1.888,1.509,2.469,6026.019,0.319,41141.473,85045.434,115225.391,5.287,2.558,217515.875,2.620,,48.376,2356.083,21.50017258
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1986,73,24438.683,1.805,1.621,2.515,6214.758,0.339,44102.446,90001.377,131319.969,5.373,2.633,236982.156,3.020,,49.002,2360.249,23.43249357
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1987,73,28007.119,1.712,1.684,2.561,6263.970,0.363,47934.718,97198.724,153050.641,5.465,2.695,261949.094,5.440,,49.316,2324.306,26.06783697
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1988,73,28645.144,1.841,1.682,2.593,6505.219,0.391,52747.582,106907.115,159192.266,5.557,2.742,293138.938,7.540,,49.340,2372.439,28.35202842
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1989,73,30233.622,1.937,1.587,2.625,6347.726,0.429,58560.831,120536.937,170707.281,5.646,2.743,330650.438,9.960,,48.583,2314.031,26.52350724
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1990,73,32684.736,2.013,1.436,2.658,6222.096,0.458,65800.992,138021.657,187216.141,5.728,2.731,376904.000,9.730,,47.674,2278.522,27.17052478
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1991,73,34285.546,2.177,1.251,2.665,6405.506,0.507,74623.926,156080.781,198857.438,5.800,2.773,432821.531,11.620,,47.811,2309.905,26.92142457
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1992,73,36898.357,2.315,1.109,2.672,6139.091,0.554,85426.319,181511.670,216399.234,5.865,2.760,501003.063,9.450,,47.064,2224.171,28.17687361
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1993,73,39106.065,2.489,1.079,2.679,6381.630,0.596,97322.937,206854.305,231833.813,5.928,2.789,576962.875,8.510,,47.049,2287.959,27.24986842
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1994,73,40133.450,2.762,1.195,2.686,6521.232,0.653,110856.431,233752.238,240785.328,6.000,2.845,665096.125,8.070,,47.425,2291.928,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1995,73,40662.206,3.084,1.400,2.693,6425.339,0.710,125382.557,267709.675,247398.094,6.084,2.850,762855.938,8.640,,46.835,2254.850,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1996,73,42334.580,3.248,1.652,2.695,6841.783,0.750,137516.935,286484.147,261864.141,6.186,2.969,850622.688,5.990,,48.002,2304.268,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1997,73,43059.801,3.430,1.832,2.697,7015.828,0.778,147685.820,299421.476,271273.344,6.300,3.107,930409.000,5.730,,49.324,2257.813,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1998,73,39778.904,3.863,1.841,2.699,7021.599,0.781,153676.199,317283.653,255260.906,6.417,3.108,986138.938,2.600,,48.435,2259.153,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,1999,73,40050.834,3.882,1.630,2.701,7168.785,0.731,155464.436,325603.164,261230.203,6.522,3.114,1014011.500,-2.200,,47.747,2301.926,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2000,73,44197.266,3.581,1.278,2.703,7464.245,0.697,158280.473,326498.931,291981.594,6.606,3.203,1045652.563,0.000,,48.478,2330.667,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2001,73,46896.503,3.454,0.881,2.774,7637.446,0.677,161963.436,328799.115,312554.500,6.665,3.283,1079449.375,,,49.259,2326.358,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2002,73,49144.327,3.367,0.554,2.847,7660.293,0.643,165455.402,339216.964,329354.219,6.702,3.269,1108844.875,,,48.776,2343.431,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2003,73,50446.916,3.369,0.341,2.922,7545.534,0.617,169931.693,353003.671,339239.219,6.725,3.237,1142735.750,,,48.139,2330.899,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2004,73,57668.972,3.062,0.295,2.999,7778.121,0.604,176559.526,360450.887,388952.188,6.745,3.304,1190817.375,,,48.983,2354.375,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2005,73,60869.178,3.039,0.370,3.078,7890.450,0.592,184958.998,372335.562,412058.406,6.770,3.363,1252093.625,,,49.675,2346.386,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2006,73,55957.227,3.505,0.479,3.090,7906.925,0.597,196102.332,390625.612,380625.531,6.802,3.415,1333903.750,,,50.202,2315.495,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2007,73,58844.315,3.545,0.556,3.103,8119.068,0.614,208621.107,409120.333,402496.000,6.840,3.488,1426971.500,,,50.993,2327.780,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2008,73,57288.325,3.888,0.610,3.116,8046.480,0.623,222725.554,433748.003,394250.406,6.882,3.534,1532766.750,,,51.349,2277.023,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2009,73,51092.262,4.636,0.620,3.129,7883.434,0.615,236888.402,468590.911,353795.625,6.925,3.501,1640367.375,,,50.553,2251.999,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2010,73,55370.081,4.523,0.600,3.143,8043.176,0.616,250444.926,499354.748,385726.313,6.966,3.494,1744682.250,,,50.154,2302.080,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2011,73,59504.650,4.393,0.576,3.156,8086.953,0.631,261385.210,511109.601,416924.688,7.007,3.583,1831419.000,,,51.141,2256.894,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2012,73,61950.707,4.294,0.573,3.169,8153.489,0.641,266029.614,513522.403,436557.219,7.047,3.651,1874670.250,,,51.805,2233.459,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2013,73,68567.914,4.343,0.593,3.183,8277.344,0.676,297792.723,567582.544,486062.719,7.089,3.719,2110986.500,,,52.467,2225.536,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2014,73,59591.820,5.023,0.645,3.197,8144.779,0.709,299345.204,570442.763,425167.969,7.135,3.744,2135729.250,,,52.476,2175.430,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2015,73,51588.312,5.860,0.717,3.211,8255.030,0.744,302326.428,575172.328,370713.406,7.186,3.777,2172516.500,,,52.563,2185.514,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2016,73,50629.370,5.973,0.798,3.225,8231.437,0.768,302427.631,579254.003,366735.969,7.244,3.782,2190647.250,,,52.210,2176.568,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2017,73,49927.070,6.127,0.863,3.239,8220.841,0.773,305918.970,583898.251,364783.250,7.306,3.828,2235142.500,,,52.393,2147.574,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2018,73,55578.681,5.534,0.891,3.253,8319.073,0.793,307554.841,585282.133,409711.031,7.372,3.874,2267211.250,,,52.548,2147.574,
HKG,"China, Hong Kong SAR",Hong Kong Dollar,2019,73,54810.020,5.605,0.870,3.268,8297.820,0.815,307188.736,591204.685,407575.750,7.436,3.864,2284302.750,,,51.960,2147.574,
HND,Honduras,Lempira,1950,74,2339,1,,1,,0.07,2713,,3295,1,,3822,,,,,
HND,Honduras,Lempira,1951,74,2342,1,2.94,1,,0.07,2840,,3398,1,,4119,,,,,
HND,Honduras,Lempira,1952,74,2286,1,2.89,1,,0.07,3018,,3414,1,,4507,,,,,
HND,Honduras,Lempira,1953,74,2383,1,2.91,1,,0.08,3164,,3664,2,,4863,,,,,
HND,Honduras,Lempira,1954,74,2150,1,3.07,1,,0.08,3194,,3409,2,,5064,,,,,
HND,Honduras,Lempira,1955,74,2122,2,3.13,1,,0.09,3249,,3471,2,,5314,,,,,
HND,Honduras,Lempira,1956,74,2327,1,3.13,1,,0.08,3308,,3928,2,,5583,,,,,
HND,Honduras,Lempira,1957,74,2304,1,3.18,1,,0.08,3376,,4014,2,,5882,,,,,
HND,Honduras,Lempira,1958,74,2326,1,3.24,1,,0.09,3377,,4186,2,,6078,,,,,
HND,Honduras,Lempira,1959,74,2329,1,3.23,1,,0.09,3370,,4329,2,,6264,,,,,
HND,Honduras,Lempira,1960,74,2243,2,3.28,1,,0.09,3381,,4307,2,,6494,,,,,
HND,Honduras,Lempira,1961,74,2261,1,3.38,1,,0.09,3354,,4491,2,,6664,,,,,
HND,Honduras,Lempira,1962,74,2295,1,3.48,1,,0.09,3396,,4720,2,,6985,,,,,
HND,Honduras,Lempira,1963,74,2266,2,3.56,1,,0.09,3462,,4830,2,,7379,,,,,
HND,Honduras,Lempira,1964,74,2326,2,3.63,1,,0.09,3503,,5142,2,,7742,,,,,
HND,Honduras,Lempira,1965,74,2423,1,3.63,1,,0.10,3555,,5554,2,,8147,,,,,
HND,Honduras,Lempira,1966,74,2425,1,3.56,1,,0.10,3630,,5760,2,,8622,,,,,
HND,Honduras,Lempira,1967,74,2437,2,3.54,1,,0.11,3792,,5996,2,,9331,,,,,
HND,Honduras,Lempira,1968,74,2521,2,3.55,1,,0.11,3913,,6428,3,,9977,,,,,
HND,Honduras,Lempira,1969,74,2442,2,3.57,1,,0.11,4009,,6454,3,,10595,,,,,
HND,Honduras,Lempira,1970,74,2442,2,2.77,1,,0.12,4160,14804,6634,3,1,11301,2.880,,28,,20.88520055
HND,Honduras,Lempira,1971,74,2421,2,2.95,1,,0.13,4223,15031,6774,3,1,11818,2.220,,28,,17.0998632
HND,Honduras,Lempira,1972,74,2497,2,2.96,1,,0.13,4240,15089,7197,3,1,12219,3.610,,28,,15.94022515
HND,Honduras,Lempira,1973,74,2612,2,2.97,2,,0.14,4319,15370,7756,3,1,12823,5.190,,28,,19.0684942
HND,Honduras,Lempira,1974,74,2472,2,2.99,2,,0.16,4443,15812,7562,3,1,13592,12.850,,28,,26.19623006
HND,Honduras,Lempira,1975,74,2474,2,3.03,2,,0.18,4578,16293,7803,3,1,14436,8.380,,28,,18.95017794
HND,Honduras,Lempira,1976,74,2736,2,3.06,2,,0.18,4685,16673,8894,3,1,15231,4.700,,28,,19.21365056
HND,Honduras,Lempira,1977,74,2964,2,3.08,2,,0.18,4843,17236,9938,3,1,16238,8.500,,28,,23.06079734
HND,Honduras,Lempira,1978,74,3093,2,3.09,2,,0.20,5076,18064,10695,3,1,17552,5.900,,28,,24.34740457
HND,Honduras,Lempira,1979,74,3086,2,3.09,2,,0.23,5245,18667,11007,4,1,18708,12.040,,28,,24.54985584
HND,Honduras,Lempira,1980,74,3064,2,3.08,2,,0.25,5400,19217,11270,4,1,19862,18.150,,28,,22.70191474
HND,Honduras,Lempira,1981,74,3048,2,3.07,2,,0.29,5428,19265,11560,4,1,20588,9.360,,28,,19.31158551
HND,Honduras,Lempira,1982,74,2988,2,3.06,2,,0.30,5398,19103,11684,4,1,21110,8.940,,28,,12.92812853
HND,Honduras,Lempira,1983,74,2863,2,3.04,2,,0.32,5352,18882,11541,4,1,21574,8.320,,28,,12.69070323
HND,Honduras,Lempira,1984,74,2918,2,3.02,2,,0.32,5383,18938,12125,4,1,22365,4.650,,28,,15.96335499
HND,Honduras,Lempira,1985,74,2851,2,2.99,2,,0.34,5402,18924,12208,4,1,23128,3.410,,29,,15.87987036
HND,Honduras,Lempira,1986,74,2963,2,2.97,2,,0.33,5339,18625,13068,4,1,23548,3.900,,29,,12.6961513
HND,Honduras,Lempira,1987,74,3032,2,2.95,2,,0.34,5308,18439,13771,5,1,24108,2.790,,29,,15.95997628
HND,Honduras,Lempira,1988,74,3166,2,2.92,2,,0.35,5367,18539,14808,5,1,25102,6.550,,29,,19.24261674
HND,Honduras,Lempira,1989,74,3167,2,2.90,2,,0.38,5506,19012,15246,5,1,26509,9.770,,29,,17.54532493
HND,Honduras,Lempira,1990,74,3254,2,2.88,2,,0.21,5613,19265,16123,5,1,27813,23.300,,29,,21.06460006
HND,Honduras,Lempira,1991,74,3318,2,2.85,2,,0.20,5679,19376,16915,5,1,28956,34.010,,29,,22.5987902
HND,Honduras,Lempira,1992,74,3328,2,2.82,2,,0.21,5885,18431,17455,5,2,30866,8.800,,32,,23.79877188
HND,Honduras,Lempira,1993,74,3499,2,2.81,2,,0.20,6288,19752,18877,5,2,33921,10.710,,32,,30.76104643
HND,Honduras,Lempira,1994,74,3484,2,2.82,2,,0.19,6641,20924,19335,6,2,36851,21.740,,32,,
HND,Honduras,Lempira,1995,74,3765,2,2.84,2,,0.22,6847,21637,21492,6,2,39087,29.450,,32,,
HND,Honduras,Lempira,1996,74,3495,2,2.86,2,,0.21,7073,20932,20531,6,2,41550,23.830,,34,,
HND,Honduras,Lempira,1997,74,3530,2,2.87,2,,0.24,7382,21370,21341,6,2,44631,20.200,,35,,
HND,Honduras,Lempira,1998,74,3539,2,2.85,2,,0.26,7764,22621,22015,6,2,48294,13.000,,34,,
HND,Honduras,Lempira,1999,74,3387,2,2.80,2,,0.28,8154,22688,21669,6,2,52159,,,36,,
HND,Honduras,Lempira,2000,74,3542,2,2.73,2,,0.30,8458,24222,23284,7,2,55605,,,35,,
HND,Honduras,Lempira,2001,74,3504,3,2.66,2,,0.31,8771,25875,23661,7,2,59220,,,34,,
HND,Honduras,Lempira,2002,74,3572,3,2.59,2,,0.31,9056,26690,24752,7,2,62750,,,34,,
HND,Honduras,Lempira,2003,74,3653,3,2.52,2,,0.31,9393,27513,25962,7,2,66750,,,34,,
HND,Honduras,Lempira,2004,74,3779,3,2.46,2,,0.32,9948,29705,27523,7,2,72451,,,33,,
HND,Honduras,Lempira,2005,74,4056,3,2.39,2,,0.33,10505,30895,30257,7,3,78357,,,34,,
HND,Honduras,Lempira,2006,74,4098,3,2.32,2,,0.35,11216,33099,31283,8,3,85628,,,34,,
HND,Honduras,Lempira,2007,74,4267,3,2.26,2,,0.37,12187,35975,33322,8,3,95164,,,34,,
HND,Honduras,Lempira,2008,74,4019,3,2.18,2,,0.41,13331,37532,32073,8,3,106395,,,36,,
HND,Honduras,Lempira,2009,74,3958,4,2.11,2,,0.43,13904,38099,32261,8,3,113332,,,36,,
HND,Honduras,Lempira,2010,74,4112,4,2.02,2,,0.44,14500,38820,34201,8,3,120599,,,37,,
HND,Honduras,Lempira,2011,74,4355,4,1.94,2,,0.47,15322,41970,36933,8,3,129939,,,37,,
HND,Honduras,Lempira,2012,74,4574,4,1.87,2,,0.45,16406,45487,39520,9,3,141755,,,36,,
HND,Honduras,Lempira,2013,74,4344,4,1.81,2,,0.46,16990,44747,38220,9,3,149486,,,38,,
HND,Honduras,Lempira,2014,74,4569,4,1.77,2,,0.46,18066,48819,40919,9,3,161791,,,37,,
HND,Honduras,Lempira,2015,74,4976,4,1.74,2,,0.46,19543,51232,45350,9,3,178097,,,38,,
HND,Honduras,Lempira,2016,74,5223,4,1.72,2,,0.44,20873,55069,48418,9,4,193508,,,38,,
HND,Honduras,Lempira,2017,74,5347,4,1.69,2,,0.45,21630,55613,50417,9,4,203948,,,39,,
HND,Honduras,Lempira,2018,74,5360,4,1.67,2,,0.47,22096,54058,51388,10,4,211844,,,41,,
HND,Honduras,Lempira,2019,74,5428,4,1.64,2,,0.47,22473,57135,52903,10,4,219022,,,39,,
HRV,Croatia,Croatian Kuna,1950,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1951,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1952,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1953,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1954,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1955,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1956,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1957,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1958,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1959,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1960,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1961,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1962,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1963,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1964,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1965,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1966,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1967,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1968,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1969,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1970,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1971,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1972,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1973,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1974,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1975,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1976,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1977,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1978,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1979,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1980,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1981,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1982,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1983,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1984,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1985,75,,,,,,,,,,,,,,,,,
HRV,Croatia,Croatian Kuna,1986,75,,,,,,,,,,,,,,,,,
