Country Name,Country Code,Year,Unemployment
"Korea, Dem. People's Rep.",PRK,2002,2.99
"Korea, Dem. People's Rep.",PRK,2003,2.999
"Korea, Dem. People's Rep.",PRK,2004,2.963
"Korea, Dem. People's Rep.",PRK,2005,2.93
"Korea, Dem. People's Rep.",PRK,2006,2.899
"Korea, Dem. People's Rep.",PRK,2007,2.911
"Korea, Dem. People's Rep.",PRK,2008,2.873
"Korea, Dem. People's Rep.",PRK,2009,2.9
"Korea, Dem. People's Rep.",PRK,2010,2.81
"Korea, Dem. People's Rep.",PRK,2011,2.891
"Korea, Dem. People's Rep.",PRK,2012,2.92
"Korea, Dem. People's Rep.",PRK,2013,2.917
"Korea, Dem. People's Rep.",PRK,2014,2.868
"Korea, Dem. People's Rep.",PRK,2015,2.897
"Korea, Dem. People's Rep.",PRK,2016,2.92
"Korea, Dem. People's Rep.",PRK,2017,2.86
"Korea, Dem. People's Rep.",PRK,2018,2.808
"Korea, Dem. People's Rep.",PRK,2019,2.783
"Korea, Dem. People's Rep.",PRK,2020,3.064
"Korea, Dem. People's Rep.",PRK,2021,3.213
"Korea, Dem. People's Rep.",PRK,2022,2.962
"Korea, Rep.",KOR,1960,
"Korea, Rep.",KOR,1961,
"Korea, Rep.",KOR,1962,
"Korea, Rep.",KOR,1963,
"Korea, Rep.",KOR,1964,
"Korea, Rep.",KOR,1965,
"Korea, Rep.",KOR,1966,
"Korea, Rep.",KOR,1967,
"Korea, Rep.",KOR,1968,
"Korea, Rep.",KOR,1969,
"Korea, Rep.",KOR,1970,
"Korea, Rep.",KOR,1971,
"Korea, Rep.",KOR,1972,
"Korea, Rep.",KOR,1973,
"Korea, Rep.",KOR,1974,
"Korea, Rep.",KOR,1975,
"Korea, Rep.",KOR,1976,
"Korea, Rep.",KOR,1977,
"Korea, Rep.",KOR,1978,
"Korea, Rep.",KOR,1979,
"Korea, Rep.",KOR,1980,
"Korea, Rep.",KOR,1981,
"Korea, Rep.",KOR,1982,
"Korea, Rep.",KOR,1983,
"Korea, Rep.",KOR,1984,
"Korea, Rep.",KOR,1985,
"Korea, Rep.",KOR,1986,
"Korea, Rep.",KOR,1987,
"Korea, Rep.",KOR,1988,
"Korea, Rep.",KOR,1989,
"Korea, Rep.",KOR,1990,
"Korea, Rep.",KOR,1991,2.41
"Korea, Rep.",KOR,1992,2.51
"Korea, Rep.",KOR,1993,2.88
"Korea, Rep.",KOR,1994,2.48
"Korea, Rep.",KOR,1995,2.06
"Korea, Rep.",KOR,1996,2.05
"Korea, Rep.",KOR,1997,2.61
"Korea, Rep.",KOR,1998,6.96
"Korea, Rep.",KOR,1999,6.34
"Korea, Rep.",KOR,2000,4.06
"Korea, Rep.",KOR,2001,3.7
"Korea, Rep.",KOR,2002,3.05
"Korea, Rep.",KOR,2003,3.35
"Korea, Rep.",KOR,2004,3.42
"Korea, Rep.",KOR,2005,3.48
"Korea, Rep.",KOR,2006,3.25
"Korea, Rep.",KOR,2007,3.01
"Korea, Rep.",KOR,2008,2.96
"Korea, Rep.",KOR,2009,3.36
"Korea, Rep.",KOR,2010,3.32
"Korea, Rep.",KOR,2011,2.99
"Korea, Rep.",KOR,2012,2.81
"Korea, Rep.",KOR,2013,2.75
"Korea, Rep.",KOR,2014,3.08
"Korea, Rep.",KOR,2015,3.55
"Korea, Rep.",KOR,2016,3.65
"Korea, Rep.",KOR,2017,3.65
"Korea, Rep.",KOR,2018,3.82
"Korea, Rep.",KOR,2019,3.75
"Korea, Rep.",KOR,2020,3.93
"Korea, Rep.",KOR,2021,3.64
"Korea, Rep.",KOR,2022,2.788
Kosovo,XKX,1960,
Kosovo,XKX,1961,
Kosovo,XKX,1962,
Kosovo,XKX,1963,
Kosovo,XKX,1964,
Kosovo,XKX,1965,
Kosovo,XKX,1966,
Kosovo,XKX,1967,
Kosovo,XKX,1968,
Kosovo,XKX,1969,
Kosovo,XKX,1970,
Kosovo,XKX,1971,
Kosovo,XKX,1972,
Kosovo,XKX,1973,
Kosovo,XKX,1974,
Kosovo,XKX,1975,
Kosovo,XKX,1976,
Kosovo,XKX,1977,
Kosovo,XKX,1978,
Kosovo,XKX,1979,
Kosovo,XKX,1980,
Kosovo,XKX,1981,
Kosovo,XKX,1982,
Kosovo,XKX,1983,
Kosovo,XKX,1984,
Kosovo,XKX,1985,
Kosovo,XKX,1986,
Kosovo,XKX,1987,
Kosovo,XKX,1988,
Kosovo,XKX,1989,
Kosovo,XKX,1990,
Kosovo,XKX,1991,
Kosovo,XKX,1992,
Kosovo,XKX,1993,
Kosovo,XKX,1994,
Kosovo,XKX,1995,
Kosovo,XKX,1996,
Kosovo,XKX,1997,
Kosovo,XKX,1998,
Kosovo,XKX,1999,
Kosovo,XKX,2000,
Kosovo,XKX,2001,
Kosovo,XKX,2002,
Kosovo,XKX,2003,
Kosovo,XKX,2004,
Kosovo,XKX,2005,
Kosovo,XKX,2006,
Kosovo,XKX,2007,
Kosovo,XKX,2008,
Kosovo,XKX,2009,
Kosovo,XKX,2010,
Kosovo,XKX,2011,
Kosovo,XKX,2012,
Kosovo,XKX,2013,
Kosovo,XKX,2014,
Kosovo,XKX,2015,
Kosovo,XKX,2016,
Kosovo,XKX,2017,
Kosovo,XKX,2018,
Kosovo,XKX,2019,
Kosovo,XKX,2020,
Kosovo,XKX,2021,
Kosovo,XKX,2022,
Kuwait,KWT,1960,
Kuwait,KWT,1961,
Kuwait,KWT,1962,
Kuwait,KWT,1963,
Kuwait,KWT,1964,
Kuwait,KWT,1965,
Kuwait,KWT,1966,
Kuwait,KWT,1967,
Kuwait,KWT,1968,
Kuwait,KWT,1969,
Kuwait,KWT,1970,
Kuwait,KWT,1971,
Kuwait,KWT,1972,
Kuwait,KWT,1973,
Kuwait,KWT,1974,
Kuwait,KWT,1975,
Kuwait,KWT,1976,
Kuwait,KWT,1977,
Kuwait,KWT,1978,
Kuwait,KWT,1979,
Kuwait,KWT,1980,
Kuwait,KWT,1981,
Kuwait,KWT,1982,
Kuwait,KWT,1983,
Kuwait,KWT,1984,
Kuwait,KWT,1985,
Kuwait,KWT,1986,
Kuwait,KWT,1987,
Kuwait,KWT,1988,
Kuwait,KWT,1989,
Kuwait,KWT,1990,
Kuwait,KWT,1991,0.891
Kuwait,KWT,1992,0.814
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.699
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.493
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.033
Kuwait,KWT,2012,2.318
Kuwait,KWT,2013,2.622
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.198
Kuwait,KWT,2018,2.158
Kuwait,KWT,2019,2.156
Kuwait,KWT,2020,3.331
Kuwait,KWT,2021,2.818
Kuwait,KWT,2022,2.482
Kyrgyz Republic,KGZ,1960,
Kyrgyz Republic,KGZ,1961,
Kyrgyz Republic,KGZ,1962,
Kyrgyz Republic,KGZ,1963,
Kyrgyz Republic,KGZ,1964,
Kyrgyz Republic,KGZ,1965,
Kyrgyz Republic,KGZ,1966,
Kyrgyz Republic,KGZ,1967,
Kyrgyz Republic,KGZ,1968,
Kyrgyz Republic,KGZ,1969,
Kyrgyz Republic,KGZ,1970,
Kyrgyz Republic,KGZ,1971,
Kyrgyz Republic,KGZ,1972,
Kyrgyz Republic,KGZ,1973,
Kyrgyz Republic,KGZ,1974,
Kyrgyz Republic,KGZ,1975,
Kyrgyz Republic,KGZ,1976,
Kyrgyz Republic,KGZ,1977,
Kyrgyz Republic,KGZ,1978,
Kyrgyz Republic,KGZ,1979,
Kyrgyz Republic,KGZ,1980,
Kyrgyz Republic,KGZ,1981,
Kyrgyz Republic,KGZ,1982,
Kyrgyz Republic,KGZ,1983,
Kyrgyz Republic,KGZ,1984,
Kyrgyz Republic,KGZ,1985,
Kyrgyz Republic,KGZ,1986,
Kyrgyz Republic,KGZ,1987,
Kyrgyz Republic,KGZ,1988,
Kyrgyz Republic,KGZ,1989,
Kyrgyz Republic,KGZ,1990,
Kyrgyz Republic,KGZ,1991,1
Kyrgyz Republic,KGZ,1992,1.1
Kyrgyz Republic,KGZ,1993,1.178
Kyrgyz Republic,KGZ,1994,1.236
Kyrgyz Republic,KGZ,1995,1.427
Kyrgyz Republic,KGZ,1996,1.623
Kyrgyz Republic,KGZ,1997,1.744
Kyrgyz Republic,KGZ,1998,1.764
Kyrgyz Republic,KGZ,1999,1.871
Kyrgyz Republic,KGZ,2000,1.983
Kyrgyz Republic,KGZ,2001,2.075
Kyrgyz Republic,KGZ,2002,2.11
Kyrgyz Republic,KGZ,2003,2.282
Kyrgyz Republic,KGZ,2004,2.375
Kyrgyz Republic,KGZ,2005,2.381
Kyrgyz Republic,KGZ,2006,2.512
Kyrgyz Republic,KGZ,2007,2.677
Kyrgyz Republic,KGZ,2008,2.77
Kyrgyz Republic,KGZ,2009,2.788
Kyrgyz Republic,KGZ,2010,2.834
Kyrgyz Republic,KGZ,2011,3.022
Kyrgyz Republic,KGZ,2012,3.027
Kyrgyz Republic,KGZ,2013,3.296
Kyrgyz Republic,KGZ,2014,3.283
Kyrgyz Republic,KGZ,2015,3.378
Kyrgyz Republic,KGZ,2016,3.483
Kyrgyz Republic,KGZ,2017,3.589
Kyrgyz Republic,KGZ,2018,3.67
Kyrgyz Republic,KGZ,2019,4.25
Kyrgyz Republic,KGZ,2020,4.63
Kyrgyz Republic,KGZ,2021,4.766
Kyrgyz Republic,KGZ,2022,4.567
Lao PDR,LAO,1960,
Lao PDR,LAO,1961,
Lao PDR,LAO,1962,
Lao PDR,LAO,1963,
Lao PDR,LAO,1964,
Lao PDR,LAO,1965,
Lao PDR,LAO,1966,
Lao PDR,LAO,1967,
Lao PDR,LAO,1968,
Lao PDR,LAO,1969,
Lao PDR,LAO,1970,
Lao PDR,LAO,1971,
Lao PDR,LAO,1972,
Lao PDR,LAO,1973,
Lao PDR,LAO,1974,
Lao PDR,LAO,1975,
Lao PDR,LAO,1976,
Lao PDR,LAO,1977,
Lao PDR,LAO,1978,
Lao PDR,LAO,1979,
Lao PDR,LAO,1980,
Lao PDR,LAO,1981,
Lao PDR,LAO,1982,
Lao PDR,LAO,1983,
Lao PDR,LAO,1984,
Lao PDR,LAO,1985,
Lao PDR,LAO,1986,
Lao PDR,LAO,1987,
Lao PDR,LAO,1988,
Lao PDR,LAO,1989,
Lao PDR,LAO,1990,
Lao PDR,LAO,1991,2.611
Lao PDR,LAO,1992,2.576
Lao PDR,LAO,1993,2.59
Lao PDR,LAO,1994,2.506
Lao PDR,LAO,1995,2.6
Lao PDR,LAO,1996,2.485
Lao PDR,LAO,1997,2.367
Lao PDR,LAO,1998,2.382
Lao PDR,LAO,1999,2.102
Lao PDR,LAO,2000,2.04
Lao PDR,LAO,2001,1.913
Lao PDR,LAO,2002,1.778
Lao PDR,LAO,2003,1.642
Lao PDR,LAO,2004,1.503
Lao PDR,LAO,2005,1.35
Lao PDR,LAO,2006,1.191
Lao PDR,LAO,2007,1.092
Lao PDR,LAO,2008,0.965
Lao PDR,LAO,2009,0.848
Lao PDR,LAO,2010,0.71
Lao PDR,LAO,2011,1.069
Lao PDR,LAO,2012,1.422
Lao PDR,LAO,2013,1.775
Lao PDR,LAO,2014,2.146
Lao PDR,LAO,2015,2.521
Lao PDR,LAO,2016,2.896
Lao PDR,LAO,2017,3.27
Lao PDR,LAO,2018,3.266
Lao PDR,LAO,2019,3.273
Lao PDR,LAO,2020,3.576
Lao PDR,LAO,2021,3.637
Lao PDR,LAO,2022,2.633
Late-demographic dividend,LTE,1960,
Late-demographic dividend,LTE,1961,
Late-demographic dividend,LTE,1962,
Late-demographic dividend,LTE,1963,
Late-demographic dividend,LTE,1964,
Late-demographic dividend,LTE,1965,
Late-demographic dividend,LTE,1966,
Late-demographic dividend,LTE,1967,
Late-demographic dividend,LTE,1968,
Late-demographic dividend,LTE,1969,
Late-demographic dividend,LTE,1970,
Late-demographic dividend,LTE,1971,
Late-demographic dividend,LTE,1972,
Late-demographic dividend,LTE,1973,
Late-demographic dividend,LTE,1974,
Late-demographic dividend,LTE,1975,
Late-demographic dividend,LTE,1976,
Late-demographic dividend,LTE,1977,
Late-demographic dividend,LTE,1978,
Late-demographic dividend,LTE,1979,
Late-demographic dividend,LTE,1980,
Late-demographic dividend,LTE,1981,
Late-demographic dividend,LTE,1982,
Late-demographic dividend,LTE,1983,
Late-demographic dividend,LTE,1984,
Late-demographic dividend,LTE,1985,
Late-demographic dividend,LTE,1986,
Late-demographic dividend,LTE,1987,
Late-demographic dividend,LTE,1988,
Late-demographic dividend,LTE,1989,
Late-demographic dividend,LTE,1990,
Late-demographic dividend,LTE,1991,3.638046669
Late-demographic dividend,LTE,1992,3.622218521
Late-demographic dividend,LTE,1993,3.880380691
Late-demographic dividend,LTE,1994,4.274919097
Late-demographic dividend,LTE,1995,4.450988852
Late-demographic dividend,LTE,1996,4.642996032
Late-demographic dividend,LTE,1997,4.903567374
Late-demographic dividend,LTE,1998,5.167209965
Late-demographic dividend,LTE,1999,5.408330896
Late-demographic dividend,LTE,2000,5.234849393
Late-demographic dividend,LTE,2001,5.433589639
Late-demographic dividend,LTE,2002,5.644569157
Late-demographic dividend,LTE,2003,5.878156743
Late-demographic dividend,LTE,2004,5.685501663
Late-demographic dividend,LTE,2005,5.623039114
Late-demographic dividend,LTE,2006,5.359963425
Late-demographic dividend,LTE,2007,5.082330655
Late-demographic dividend,LTE,2008,5.115542586
Late-demographic dividend,LTE,2009,5.541940015
Late-demographic dividend,LTE,2010,5.19777055
Late-demographic dividend,LTE,2011,5.097610477
Late-demographic dividend,LTE,2012,5.013612632
Late-demographic dividend,LTE,2013,4.996931912
Late-demographic dividend,LTE,2014,4.929052744
Late-demographic dividend,LTE,2015,5.100487335
Late-demographic dividend,LTE,2016,5.283188361
Late-demographic dividend,LTE,2017,5.274082107
Late-demographic dividend,LTE,2018,5.053262132
Late-demographic dividend,LTE,2019,5.184725991
Late-demographic dividend,LTE,2020,5.925596484
Late-demographic dividend,LTE,2021,5.515216842
Late-demographic dividend,LTE,2022,5.292967342
Latin America & Caribbean,LCN,1960,
Latin America & Caribbean,LCN,1961,
Latin America & Caribbean,LCN,1962,
Latin America & Caribbean,LCN,1963,
Latin America & Caribbean,LCN,1964,
Latin America & Caribbean,LCN,1965,
Latin America & Caribbean,LCN,1966,
Latin America & Caribbean,LCN,1967,
Latin America & Caribbean,LCN,1968,
Latin America & Caribbean,LCN,1969,
Latin America & Caribbean,LCN,1970,
Latin America & Caribbean,LCN,1971,
Latin America & Caribbean,LCN,1972,
Latin America & Caribbean,LCN,1973,
Latin America & Caribbean,LCN,1974,
Latin America & Caribbean,LCN,1975,
Latin America & Caribbean,LCN,1976,
Latin America & Caribbean,LCN,1977,
Latin America & Caribbean,LCN,1978,
Latin America & Caribbean,LCN,1979,
Latin America & Caribbean,LCN,1980,
Latin America & Caribbean,LCN,1981,
Latin America & Caribbean,LCN,1982,
Latin America & Caribbean,LCN,1983,
Latin America & Caribbean,LCN,1984,
Latin America & Caribbean,LCN,1985,
Latin America & Caribbean,LCN,1986,
Latin America & Caribbean,LCN,1987,
Latin America & Caribbean,LCN,1988,
Latin America & Caribbean,LCN,1989,
Latin America & Caribbean,LCN,1990,
Latin America & Caribbean,LCN,1991,6.11508295
Latin America & Caribbean,LCN,1992,6.057488908
Latin America & Caribbean,LCN,1993,6.05915904
Latin America & Caribbean,LCN,1994,6.632275674
Latin America & Caribbean,LCN,1995,7.916774731
Latin America & Caribbean,LCN,1996,8.307076453
Latin America & Caribbean,LCN,1997,8.15709354
Latin America & Caribbean,LCN,1998,8.501836126
Latin America & Caribbean,LCN,1999,9.458089104
Latin America & Caribbean,LCN,2000,9.332720479
Latin America & Caribbean,LCN,2001,9.062225127
Latin America & Caribbean,LCN,2002,9.500946769
Latin America & Caribbean,LCN,2003,9.344078579
Latin America & Caribbean,LCN,2004,8.746063669
Latin America & Caribbean,LCN,2005,8.292915354
Latin America & Caribbean,LCN,2006,7.595036912
Latin America & Caribbean,LCN,2007,7.153981087
Latin America & Caribbean,LCN,2008,6.786551754
Latin America & Caribbean,LCN,2009,7.758904045
Latin America & Caribbean,LCN,2010,7.064826866
Latin America & Caribbean,LCN,2011,6.695434688
Latin America & Caribbean,LCN,2012,6.40991321
Latin America & Caribbean,LCN,2013,6.370230112
Latin America & Caribbean,LCN,2014,6.174300667
Latin America & Caribbean,LCN,2015,6.669012916
Latin America & Caribbean,LCN,2016,7.782005303
Latin America & Caribbean,LCN,2017,8.04569833
Latin America & Caribbean,LCN,2018,7.938163723
Latin America & Caribbean,LCN,2019,7.983433531
Latin America & Caribbean,LCN,2020,10.20078448
Latin America & Caribbean,LCN,2021,9.236440299
Latin America & Caribbean,LCN,2022,7.02316962
Latin America & Caribbean (excluding high income),LAC,1960,
Latin America & Caribbean (excluding high income),LAC,1961,
Latin America & Caribbean (excluding high income),LAC,1962,
Latin America & Caribbean (excluding high income),LAC,1963,
Latin America & Caribbean (excluding high income),LAC,1964,
Latin America & Caribbean (excluding high income),LAC,1965,
Latin America & Caribbean (excluding high income),LAC,1966,
Latin America & Caribbean (excluding high income),LAC,1967,
Latin America & Caribbean (excluding high income),LAC,1968,
Latin America & Caribbean (excluding high income),LAC,1969,
Latin America & Caribbean (excluding high income),LAC,1970,
Latin America & Caribbean (excluding high income),LAC,1971,
Latin America & Caribbean (excluding high income),LAC,1972,
Latin America & Caribbean (excluding high income),LAC,1973,
Latin America & Caribbean (excluding high income),LAC,1974,
Latin America & Caribbean (excluding high income),LAC,1975,
Latin America & Caribbean (excluding high income),LAC,1976,
Latin America & Caribbean (excluding high income),LAC,1977,
Latin America & Caribbean (excluding high income),LAC,1978,
Latin America & Caribbean (excluding high income),LAC,1979,
Latin America & Caribbean (excluding high income),LAC,1980,
Latin America & Caribbean (excluding high income),LAC,1981,
Latin America & Caribbean (excluding high income),LAC,1982,
Latin America & Caribbean (excluding high income),LAC,1983,
Latin America & Caribbean (excluding high income),LAC,1984,
Latin America & Caribbean (excluding high income),LAC,1985,
Latin America & Caribbean (excluding high income),LAC,1986,
Latin America & Caribbean (excluding high income),LAC,1987,
Latin America & Caribbean (excluding high income),LAC,1988,
Latin America & Caribbean (excluding high income),LAC,1989,
Latin America & Caribbean (excluding high income),LAC,1990,
Latin America & Caribbean (excluding high income),LAC,1991,5.804885895
Latin America & Caribbean (excluding high income),LAC,1992,5.8498318
Latin America & Caribbean (excluding high income),LAC,1993,5.908176653
Latin America & Caribbean (excluding high income),LAC,1994,6.418502747
Latin America & Caribbean (excluding high income),LAC,1995,7.806144321
Latin America & Caribbean (excluding high income),LAC,1996,8.064297196
Latin America & Caribbean (excluding high income),LAC,1997,7.948090471
Latin America & Caribbean (excluding high income),LAC,1998,8.35162907
Latin America & Caribbean (excluding high income),LAC,1999,9.125520283
Latin America & Caribbean (excluding high income),LAC,2000,9.035228698
Latin America & Caribbean (excluding high income),LAC,2001,8.764814876
Latin America & Caribbean (excluding high income),LAC,2002,9.08476969
Latin America & Caribbean (excluding high income),LAC,2003,8.895057751
Latin America & Caribbean (excluding high income),LAC,2004,8.350270903
Latin America & Caribbean (excluding high income),LAC,2005,8.103873234
Latin America & Caribbean (excluding high income),LAC,2006,7.464322581
Latin America & Caribbean (excluding high income),LAC,2007,7.07656078
Latin America & Caribbean (excluding high income),LAC,2008,6.703517136
Latin America & Caribbean (excluding high income),LAC,2009,7.701175977
Latin America & Caribbean (excluding high income),LAC,2010,6.973757753
Latin America & Caribbean (excluding high income),LAC,2011,6.632398663
Latin America & Caribbean (excluding high income),LAC,2012,6.362267055
Latin America & Caribbean (excluding high income),LAC,2013,6.286876781
Latin America & Caribbean (excluding high income),LAC,2014,6.089497213
Latin America & Caribbean (excluding high income),LAC,2015,6.688731266
Latin America & Caribbean (excluding high income),LAC,2016,7.943972151
Latin America & Caribbean (excluding high income),LAC,2017,8.238299054
Latin America & Caribbean (excluding high income),LAC,2018,8.108298861
Latin America & Caribbean (excluding high income),LAC,2019,8.131909089
Latin America & Caribbean (excluding high income),LAC,2020,10.25705454
Latin America & Caribbean (excluding high income),LAC,2021,9.33579553
Latin America & Caribbean (excluding high income),LAC,2022,7.045669872
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,5.980004727
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,5.912229128
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,5.910336364
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,6.523549028
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,7.857070839
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,8.279179895
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,8.136155425
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,8.515895878
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,9.511974683
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.412066083
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.15335473
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.613800667
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,9.470059072
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,8.873575073
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,8.399036184
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,7.687174749
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.237989329
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.861466919
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,7.83610936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.101731524
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,6.713305944
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.420968568
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.382997494
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.196999951
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,6.719821791
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,7.867362204
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,8.147702389
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8.042457289
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.099220912
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,10.35544904
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,9.368801811
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,7.11762192
Latvia,LVA,1960,
Latvia,LVA,1961,
Latvia,LVA,1962,
Latvia,LVA,1963,
Latvia,LVA,1964,
Latvia,LVA,1965,
Latvia,LVA,1966,
Latvia,LVA,1967,
Latvia,LVA,1968,
Latvia,LVA,1969,
Latvia,LVA,1970,
Latvia,LVA,1971,
Latvia,LVA,1972,
Latvia,LVA,1973,
Latvia,LVA,1974,
Latvia,LVA,1975,
Latvia,LVA,1976,
Latvia,LVA,1977,
Latvia,LVA,1978,
Latvia,LVA,1979,
Latvia,LVA,1980,
Latvia,LVA,1981,
Latvia,LVA,1982,
Latvia,LVA,1983,
Latvia,LVA,1984,
Latvia,LVA,1985,
Latvia,LVA,1986,
Latvia,LVA,1987,
Latvia,LVA,1988,
Latvia,LVA,1989,
Latvia,LVA,1990,
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.45
Latvia,LVA,1999,13.79
Latvia,LVA,2000,14.21
Latvia,LVA,2001,13.82
Latvia,LVA,2002,13.83
Latvia,LVA,2003,12.06
Latvia,LVA,2004,11.71
Latvia,LVA,2005,10.03
Latvia,LVA,2006,7.03
Latvia,LVA,2007,6.05
Latvia,LVA,2008,7.74
Latvia,LVA,2009,17.51
Latvia,LVA,2010,19.48
Latvia,LVA,2011,16.21
Latvia,LVA,2012,15.05
Latvia,LVA,2013,11.87
Latvia,LVA,2014,10.85
Latvia,LVA,2015,9.87
Latvia,LVA,2016,9.64
Latvia,LVA,2017,8.72
Latvia,LVA,2018,7.41
Latvia,LVA,2019,6.31
Latvia,LVA,2020,8.1
Latvia,LVA,2021,7.51
Latvia,LVA,2022,6.429
Least developed countries: UN classification,LDC,1960,
Least developed countries: UN classification,LDC,1961,
Least developed countries: UN classification,LDC,1962,
Least developed countries: UN classification,LDC,1963,
Least developed countries: UN classification,LDC,1964,
Least developed countries: UN classification,LDC,1965,
Least developed countries: UN classification,LDC,1966,
Least developed countries: UN classification,LDC,1967,
Least developed countries: UN classification,LDC,1968,
Least developed countries: UN classification,LDC,1969,
Least developed countries: UN classification,LDC,1970,
Least developed countries: UN classification,LDC,1971,
Least developed countries: UN classification,LDC,1972,
Least developed countries: UN classification,LDC,1973,
Least developed countries: UN classification,LDC,1974,
Least developed countries: UN classification,LDC,1975,
Least developed countries: UN classification,LDC,1976,
Least developed countries: UN classification,LDC,1977,
Least developed countries: UN classification,LDC,1978,
Least developed countries: UN classification,LDC,1979,
Least developed countries: UN classification,LDC,1980,
Least developed countries: UN classification,LDC,1981,
Least developed countries: UN classification,LDC,1982,
Least developed countries: UN classification,LDC,1983,
Least developed countries: UN classification,LDC,1984,
