abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
0,3,3.299999952,36,18,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,1296,0.057599999,676,6.002402306,324
0,3,3.299999952,39,16,1,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,1521,0.057599999,676,6.002402306,256
0,3,6.800000191,26,12,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0.158000007,20,2.127000093,0,1,1,1,1,676,0.024964003,400,4.524129391,144
0,3,6.800000191,27,12,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0.158000007,20,2.127000093,0,0,0,1,1,729,0.024964003,400,4.524129391,144
0,3,6.800000191,36,14,1,4,1,1,0,0,0,0,1,0,1,0,0,0,1,0.158000007,20,2.127000093,0,0,0,1,1,1296,0.024964003,400,4.524129391,196
0,3,6.800000191,32,12,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0.158000007,20,2.127000093,0,0,1,1,1,1024,0.024964003,400,4.524129391,144
0,3,6.800000191,52,13,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0.158000007,20,2.127000093,0,1,1,1,1,2704,0.024964003,400,4.524129391,169
0,1,6,54,8,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,0,0,2916,0.129600003,196,3.001140594,64
0,3,6,50,12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2500,0.129600003,196,3.001140594,144
0,3,6,39,14,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1521,0.129600003,196,3.001140594,196
0,1,6,38,8,1,6,1,0,0,1,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,0,0,1444,0.129600003,196,3.001140594,64
0,3,3.299999952,26,14,1,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,676,0.057599999,676,6.002402306,196
0,3,3.299999952,45,7,1,3,1,0,0,1,0,1,0,0,1,0,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,2025,0.057599999,676,6.002402306,49
0,3,5.699999809,38,18,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,1,0,1,1,1444,0.018225001,169,3.548325777,324
1,3,5.699999809,57,18,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,3249,0.018225001,169,3.548325777,324
0,3,5.699999809,31,18,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,961,0.018225001,169,3.548325777,324
0,3,5.699999809,30,16,1,3,1,0,1,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,900,0.018225001,169,3.548325777,256
0,3,5.699999809,25,16,0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,625,0.018225001,169,3.548325777,256
0,3,5.699999809,28,18,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,784,0.018225001,169,3.548325777,324
0,3,5.699999809,47,15,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,1,1,1,1,2209,0.018225001,169,3.548325777,225
0,3,5.699999809,35,13,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,1,1,1,1,1225,0.018225001,169,3.548325777,169
0,3,5.699999809,40,13,1,4,1,0,1,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,1600,0.018225001,169,3.548325777,169
0,3,5.699999809,34,17,1,4,1,0,0,1,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,1156,0.018225001,169,3.548325777,289
0,3,5.699999809,35,12,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,1225,0.018225001,169,3.548325777,144
0,3,5.699999809,46,7,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,2116,0.018225001,169,3.548325777,49
0,3,5.699999809,36,16,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,1296,0.018225001,169,3.548325777,256
0,3,5.699999809,54,11,1,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,2916,0.018225001,169,3.548325777,121
1,3,5.699999809,35,12,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,1225,0.018225001,169,3.548325777,144
0,3,5.699999809,26,12,1,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,676,0.018225001,169,3.548325777,144
0,3,5.699999809,33,12,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.135000005,13,1.883700013,0,0,0,1,1,1089,0.018225001,169,3.548325777,144
0,3,3.599999905,38,16,0,4,0,0,0,1,0,0,0,1,0,0,0,0,1,1.200000048,2,1.699859977,0,0,0,1,1,1444,1.440000057,4,2.889523983,256
0,3,3.599999905,43,12,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1.200000048,2,1.699859977,0,0,0,1,1,1849,1.440000057,4,2.889523983,144
1,3,3.599999905,59,11,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1.200000048,2,1.699859977,0,0,0,1,1,3481,1.440000057,4,2.889523983,121
0,3,3.599999905,45,13,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1.200000048,2,1.699859977,0,0,0,1,1,2025,1.440000057,4,2.889523983,169
0,3,3.599999905,26,16,1,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1.200000048,2,1.699859977,0,0,0,1,1,676,1.440000057,4,2.889523983,256
0,3,5,43,12,1,4,1,0,1,0,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,1,1,1,1,1849,2.073600054,576,6.769571304,144
0,3,5,39,9,1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1521,2.073600054,576,6.769571304,81
0,3,5,44,14,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1936,2.073600054,576,6.769571304,196
0,3,5,40,12,1,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,1600,2.073600054,576,6.769571304,144
0,3,5,27,10,0,5,1,0,1,0,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,729,2.073600054,576,6.769571304,100
0,3,5,38,12,1,4,1,0,1,0,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,1,1,1,1,1444,2.073600054,576,6.769571304,144
0,3,5,30,12,1,4,1,1,0,0,0,0,0,1,0,0,0,0,1,1.440000057,24,2.601840019,0,0,0,1,1,900,2.073600054,576,6.769571304,144
0,3,3,41,13,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0.224999994,26,2.297369957,0,0,0,1,1,1681,0.050624996,676,5.277908802,169
0,3,3,36,12,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0.224999994,26,2.297369957,1,0,1,1,1,1296,0.050624996,676,5.277908802,144
0,3,3,27,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0.224999994,26,2.297369957,0,0,0,1,1,729,0.050624996,676,5.277908802,144
0,3,3,51,12,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0.224999994,26,2.297369957,0,0,0,1,1,2601,0.050624996,676,5.277908802,144
0,3,3,57,12,1,4,1,0,0,0,0,1,0,0,0,1,0,0,1,0.224999994,26,2.297369957,0,0,0,1,1,3249,0.050624996,676,5.277908802,144
0,3,3,57,14,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0.224999994,26,2.297369957,0,0,0,1,1,3249,0.050624996,676,5.277908802,196
0,3,3,47,12,1,4,1,0,0,1,0,1,0,0,1,0,0,0,1,0.224999994,26,2.297369957,0,0,0,1,1,2209,0.050624996,676,5.277908802,144
0,3,3.299999952,51,10,1,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,2601,0.057599999,676,6.002402306,100
0,3,3.299999952,31,12,1,3,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,26,2.449980021,0,0,0,1,1,961,0.057599999,676,6.002402306,144
0,3,7.599999905,43,18,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,1,1,1,1,1849,0.208848983,441,3.987569571,324
0,3,7.599999905,34,17,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,1156,0.208848983,441,3.987569571,289
0,3,7.599999905,53,12,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,2809,0.208848983,441,3.987569571,144
0,3,7.599999905,44,18,1,5,1,0,0,1,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,1936,0.208848983,441,3.987569571,324
0,3,7.599999905,31,13,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,961,0.208848983,441,3.987569571,169
1,3,7.599999905,30,13,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,1,900,0.208848983,441,3.987569571,169
1,1,7.599999905,32,11,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,0,0,1024,0.208848983,441,3.987569571,121
0,2,7.599999905,57,12,1,6,1,1,0,0,0,0,1,0,1,0,0,0,1,0.456999987,21,1.996889949,0,0,0,1,0,3249,0.208848983,441,3.987569571,144
0,3,7.599999905,57,14,1,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,1,0,0,1,1,3249,0.208848983,441,3.987569571,196
0,1,7.599999905,53,18,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0.456999987,21,1.996889949,0,0,0,0,0,2809,0.208848983,441,3.987569571,324
0,3,5.300000191,42,16,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1764,0.0081,100,5.799379349,256
0,3,5.300000191,35,13,1,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0.090000004,10,2.408190012,0,1,1,1,1,1225,0.0081,100,5.799379349,169
1,3,5.300000191,44,4,1,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1936,0.0081,100,5.799379349,16
0,3,5.300000191,48,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2304,0.0081,100,5.799379349,9
0,3,5.300000191,31,6,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,961,0.0081,100,5.799379349,36
0,3,5.300000191,54,12,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0.090000004,10,2.408190012,0,1,1,1,1,2916,0.0081,100,5.799379349,144
0,3,5.099999905,46,8,1,7,1,0,1,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,2116,0.057599999,324,3.231257915,64
0,3,5.099999905,40,14,1,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0.239999995,18,1.79756999,0,0,0,1,1,1600,0.057599999,324,3.231257915,196
0,1,4.199999809,53,8,0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,1,1,0,0,2809,0.015376,441,4.2557621,64
0,3,4.199999809,38,14,1,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1444,0.015376,441,4.2557621,196
1,1,4.199999809,26,8,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,1,1,1,0,0,676,0.015376,441,4.2557621,64
0,3,4.199999809,32,12,1,3,1,0,1,0,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1024,0.015376,441,4.2557621,144
0,3,4.199999809,40,12,1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1600,0.015376,441,4.2557621,144
0,3,4.199999809,53,11,1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,2809,0.015376,441,4.2557621,121
0,3,4.199999809,32,12,1,3,1,0,0,1,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1024,0.015376,441,4.2557621,144
1,3,4.199999809,43,12,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1849,0.015376,441,4.2557621,144
0,3,4.199999809,41,17,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1681,0.015376,441,4.2557621,289
0,3,4.199999809,36,16,1,4,1,0,1,0,0,1,0,0,0,1,0,0,1,0.123999998,21,2.062949896,0,0,0,1,1,1296,0.015376,441,4.2557621,256
0,3,5.300000191,38,18,1,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,324
0,3,5.300000191,32,12,1,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1024,0.0081,100,5.799379349,144
0,3,5.300000191,42,5,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,1,1,1,1,1764,0.0081,100,5.799379349,25
0,3,5.300000191,46,12,1,7,1,0,0,0,1,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,1,0,1,1,2116,0.0081,100,5.799379349,144
0,1,5.300000191,38,11,1,6,1,0,0,0,1,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,0,0,1444,0.0081,100,5.799379349,121
0,1,5.300000191,42,14,1,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,0,0,1764,0.0081,100,5.799379349,196
0,3,5.300000191,37,14,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,196
0,1,5.300000191,41,12,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,0,0,1681,0.0081,100,5.799379349,144
0,3,5.300000191,29,7,1,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,841,0.0081,100,5.799379349,49
0,3,5.300000191,41,9,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1681,0.0081,100,5.799379349,81
0,3,5.300000191,34,12,1,5,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1156,0.0081,100,5.799379349,144
0,3,5.300000191,58,12,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,3364,0.0081,100,5.799379349,144
0,3,5.300000191,33,12,1,5,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,144
0,3,5.300000191,48,6,1,7,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2304,0.0081,100,5.799379349,36
0,1,5.300000191,33,12,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,0,0,1089,0.0081,100,5.799379349,144
0,3,5.300000191,31,14,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,961,0.0081,100,5.799379349,196
0,3,5.300000191,33,16,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1089,0.0081,100,5.799379349,256
0,3,5.300000191,48,18,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2304,0.0081,100,5.799379349,324
1,2,5.300000191,45,18,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,0,2025,0.0081,100,5.799379349,324
0,3,5.300000191,25,12,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,144
0,3,5.300000191,47,12,1,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2209,0.0081,100,5.799379349,144
0,3,5.300000191,36,12,1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,144
0,1,5.300000191,45,13,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,1,1,0,0,2025,0.0081,100,5.799379349,169
0,3,5.300000191,30,12,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,900,0.0081,100,5.799379349,144
0,3,5.300000191,44,14,1,4,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1936,0.0081,100,5.799379349,196
0,3,5.300000191,48,6,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2304,0.0081,100,5.799379349,36
0,3,5.300000191,39,18,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1521,0.0081,100,5.799379349,324
0,3,5.300000191,34,12,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1156,0.0081,100,5.799379349,144
0,3,5.300000191,31,14,0,3,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,961,0.0081,100,5.799379349,196
0,3,5.300000191,25,12,0,3,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,144
0,3,5.300000191,28,16,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,784,0.0081,100,5.799379349,256
0,3,5.300000191,54,15,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2916,0.0081,100,5.799379349,225
0,3,5.300000191,42,18,1,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1764,0.0081,100,5.799379349,324
0,3,5.300000191,38,16,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,256
0,3,5.300000191,44,14,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1936,0.0081,100,5.799379349,196
0,3,5.300000191,47,18,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2209,0.0081,100,5.799379349,324
0,3,5.300000191,25,16,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,625,0.0081,100,5.799379349,256
0,3,5.300000191,37,18,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,324
0,3,5.300000191,30,14,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,1,1,1,1,900,0.0081,100,5.799379349,196
1,3,5.300000191,35,16,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1225,0.0081,100,5.799379349,256
0,3,5.300000191,58,15,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,3364,0.0081,100,5.799379349,225
0,3,5.300000191,29,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,841,0.0081,100,5.799379349,196
0,3,5.300000191,36,17,1,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,289
0,1,5.300000191,38,13,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,1,1,0,0,1444,0.0081,100,5.799379349,169
0,3,5.300000191,28,17,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,784,0.0081,100,5.799379349,289
0,3,6.699999809,33,16,1,2,0,1,0,0,0,0,0,1,1,0,0,0,1,0.907000005,23,1.384379983,0,0,0,1,1,1089,0.822649002,529,1.916507959,256
0,3,6.699999809,28,12,1,3,1,1,0,0,0,0,0,1,1,0,0,0,1,0.907000005,23,1.384379983,0,0,0,1,1,784,0.822649002,529,1.916507959,144
0,3,6.699999809,53,12,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0.907000005,23,1.384379983,0,0,0,1,1,2809,0.822649002,529,1.916507959,144
0,3,6.699999809,54,11,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0.907000005,23,1.384379983,0,0,0,1,1,2916,0.822649002,529,1.916507959,121
0,3,6.699999809,46,13,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0.907000005,23,1.384379983,0,0,0,1,1,2116,0.822649002,529,1.916507959,169
0,3,5.300000191,37,16,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,256
0,3,5.300000191,40,18,1,4,1,0,1,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1600,0.0081,100,5.799379349,324
0,3,5.300000191,40,12,1,4,1,0,0,1,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,1,1,1,1,1600,0.0081,100,5.799379349,144
1,3,5.300000191,37,12,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1369,0.0081,100,5.799379349,144
0,3,5.300000191,51,9,1,3,1,0,1,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,2601,0.0081,100,5.799379349,81
1,3,5.300000191,40,14,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,1,1,1,1,1,1600,0.0081,100,5.799379349,196
0,3,5.300000191,38,12,1,5,1,0,0,1,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1444,0.0081,100,5.799379349,144
0,3,5.300000191,31,13,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,961,0.0081,100,5.799379349,169
0,3,5.300000191,36,12,0,6,1,1,0,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1296,0.0081,100,5.799379349,144
0,3,5.300000191,45,14,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,1,1,1,2025,0.0081,100,5.799379349,196
0,3,5.300000191,43,12,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0.090000004,10,2.408190012,0,0,0,1,1,1849,0.0081,100,5.799379349,144
0,1,6,49,6,1,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,0,0,2401,0.129600003,196,3.001140594,36
0,3,6,25,11,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,625,0.129600003,196,3.001140594,121
0,2,6,30,18,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,0,900,0.129600003,196,3.001140594,324
0,3,6,49,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2401,0.129600003,196,3.001140594,144
0,1,6,55,8,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,0,0,3025,0.129600003,196,3.001140594,64
0,3,6,56,7,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,3136,0.129600003,196,3.001140594,49
0,3,6,30,12,1,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,900,0.129600003,196,3.001140594,144
0,3,6,52,11,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2704,0.129600003,196,3.001140594,121
0,3,6,44,16,1,4,1,0,1,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1936,0.129600003,196,3.001140594,256
0,3,6,52,16,1,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2704,0.129600003,196,3.001140594,256
0,3,6,28,12,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,784,0.129600003,196,3.001140594,144
0,3,6,38,10,1,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1444,0.129600003,196,3.001140594,100
0,3,6,26,12,1,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,676,0.129600003,196,3.001140594,144
0,3,6,42,13,1,5,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1764,0.129600003,196,3.001140594,169
0,3,6,47,13,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,2209,0.129600003,196,3.001140594,169
0,3,6,44,13,1,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1936,0.129600003,196,3.001140594,169
0,3,6,32,16,1,4,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1024,0.129600003,196,3.001140594,256
0,3,6,40,18,1,6,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,1,1,1,1,1600,0.129600003,196,3.001140594,324
0,2,6,51,9,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0.360000014,14,1.732380033,0,0,0,1,0,2601,0.129600003,196,3.001140594,81
0,3,6,36,14,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1296,0.129600003,196,3.001140594,196
0,3,6,27,16,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,729,0.129600003,196,3.001140594,256
0,3,6,34,13,1,5,1,0,0,1,0,0,1,0,0,1,0,0,1,0.360000014,14,1.732380033,0,0,0,1,1,1156,0.129600003,196,3.001140594,169
