Year,Country Name,Country Code,IPC
2001,Latvia,LVA,60.64
2001,Lebanon,LBN,
2001,Lesotho,LSO,45.81
2001,Liberia,LBR,41.03
2001,Libya,LBY,90.10
2001,Liechtenstein,LIE,
2001,Lithuania,LTU,75.42
2001,Luxembourg,LUX,82.19
2001,"Macao SAR, China",MAC,78.93
2001,Madagascar,MDG,40.74
2001,Malawi,MWI,39.70
2001,Malaysia,MYS,81.66
2001,Maldives,MDV,71.56
2001,Mali,MLI,80.37
2001,Malta,MLT,81.15
2001,Marshall Islands,MHL,
2001,Mauritania,MRT,55.66
2001,Mauritius,MUS,59.96
2001,Mexico,MEX,67.34
2001,"Micronesia, Fed. Sts.",FSM,72.78
2001,Moldova,MDA,43.94
2001,Monaco,MCO,
2001,Mongolia,MNG,44.25
2001,Montenegro,MNE,
2001,Morocco,MAR,84.17
2001,Mozambique,MOZ,
2001,Myanmar,MMR,18.15
2001,Namibia,NAM,
2001,Nauru,NRU,
2001,Nepal,NPL,57.25
2001,Netherlands,NLD,85.35
2001,New Caledonia,NCL,
2001,New Zealand,NZL,79.02
2001,Nicaragua,NIC,48.45
2001,Niger,NER,81.12
2001,Nigeria,NGA,35.19
2001,North Macedonia,MKD,84.06
2001,Northern Mariana Islands,MNP,
2001,Norway,NOR,84.39
2001,Oman,OMN,74.16
2001,Pakistan,PAK,44.78
2001,Palau,PLW,74.07
2001,Panama,PAN,77.57
2001,Papua New Guinea,PNG,57.82
2001,Paraguay,PRY,50.73
2001,Peru,PER,80.73
2001,Philippines,PHL,67.05
2001,Poland,POL,80.16
2001,Portugal,PRT,81.96
2001,Puerto Rico,PRI,
2001,Qatar,QAT,61.78
2001,Romania,ROU,43.01
2001,Russian Federation,RUS,37.37
2001,Rwanda,RWA,48.27
2001,Samoa,WSM,59.62
2001,San Marino,SMR,
2001,Sao Tome and Principe,STP,24.41
2001,Saudi Arabia,SAU,75.83
2001,Senegal,SEN,83.29
2001,Serbia,SRB,38.53
2001,Seychelles,SYC,49.89
2001,Sierra Leone,SLE,
2001,Singapore,SGP,86.05
2001,Sint Maarten (Dutch part),SXM,
2001,Slovak Republic,SVK,70.19
2001,Slovenia,SVN,72.11
2001,Solomon Islands,SLB,47.69
2001,Somalia,SOM,
2001,South Africa,ZAF,63.32
2001,South Sudan,SSD,
2001,Spain,ESP,78.65
2001,Sri Lanka,LKA,41.65
2001,St. Kitts and Nevis,KNA,73.77
2001,St. Lucia,LCA,82.17
2001,St. Martin (French part),MAF,
2001,St. Vincent and the Grenadines,VCT,74.77
2001,Sudan,SDN,36.54
2001,Suriname,SUR,40.14
2001,Sweden,SWE,88.30
2001,Switzerland,CHE,92.66
2001,Syrian Arab Republic,SYR,59.44
2001,Tajikistan,TJK,39.29
2001,Tanzania,TZA,54.37
2001,Thailand,THA,78.61
2001,Timor-Leste,TLS,
2001,Togo,TGO,77.41
2001,Tonga,TON,51.65
2001,Trinidad and Tobago,TTO,53.88
2001,Tunisia,TUN,75.46
2001,Turkiye,TUR,31.80
2001,Turkmenistan,TKM,
2001,Turks and Caicos Islands,TCA,
2001,Tuvalu,TUV,
2001,Uganda,UGA,54.70
2001,Ukraine,UKR,39.01
2001,United Arab Emirates,ARE,
2001,United Kingdom,GBR,82.72
2001,United States,USA,81.20
2001,Uruguay,URY,45.37
2001,Uzbekistan,UZB,
2001,Vanuatu,VUT,77.83
2001,"Venezuela, RB",VEN,
2001,Vietnam,VNM,47.88
2001,Virgin Islands (U.S.),VIR,
2001,West Bank and Gaza,PSE,68.19
2001,"Yemen, Rep.",YEM,38.32
2001,Zambia,ZMB,28.93
2001,Zimbabwe,ZWE,
2001,Africa Eastern and Southern,AFE,
2001,Africa Western and Central,AFW,
2001,Arab World,ARB,
2001,Caribbean small states,CSS,
2001,Central Europe and the Baltics,CEB,
2001,Early-demographic dividend,EAR,
2001,East Asia & Pacific,EAS,
2001,East Asia & Pacific (excluding high income),EAP,
2001,East Asia & Pacific (IDA & IBRD countries),TEA,
2001,Euro area,EMU,
2001,Europe & Central Asia,ECS,
2001,Europe & Central Asia (excluding high income),ECA,
2001,Europe & Central Asia (IDA & IBRD countries),TEC,
2001,European Union,EUU,
2001,Fragile and conflict affected situations,FCS,
2001,Heavily indebted poor countries (HIPC),HPC,
2001,High income,HIC,
2001,IBRD only,IBD,
2001,IDA & IBRD total,IBT,
2001,IDA blend,IDB,
2001,IDA only,IDX,
2001,IDA total,IDA,
2001,Late-demographic dividend,LTE,
2001,Latin America & Caribbean,LCN,
2001,Latin America & Caribbean (excluding high income),LAC,
2001,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2001,Least developed countries: UN classification,LDC,
2001,Low & middle income,LMY,
2001,Low income,LIC,
2001,Lower middle income,LMC,
2001,Middle East & North Africa,MEA,
2001,Middle East & North Africa (excluding high income),MNA,
2001,Middle East & North Africa (IDA & IBRD countries),TMN,
2001,Middle income,MIC,
2001,North America,NAC,
2001,Not classified,INX,
2001,OECD members,OED,
2001,Other small states,OSS,
2001,Pacific island small states,PSS,
2001,Post-demographic dividend,PST,
2001,Pre-demographic dividend,PRE,
2001,Small states,SST,
2001,South Asia,SAS,
2001,South Asia (IDA & IBRD),TSA,
2001,Sub-Saharan Africa,SSF,
2001,Sub-Saharan Africa (excluding high income),SSA,
2001,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2001,Upper middle income,UMC,
2001,World,WLD,
2002,Afghanistan,AFG,
2002,Albania,ALB,82.38
2002,Algeria,DZA,74.46
2002,American Samoa,ASM,
2002,Andorra,AND,
2002,Angola,AGO,15.35
2002,Antigua and Barbuda,ATG,84.20
2002,Argentina,ARG,
2002,Armenia,ARM,67.76
2002,Aruba,ABW,76.57
2002,Australia,AUS,79.97
2002,Austria,AUT,86.33
2002,Azerbaijan,AZE,51.00
2002,"Bahamas, The",BHS,83.42
2002,Bahrain,BHR,82.02
2002,Bangladesh,BGD,56.82
2002,Barbados,BRB,69.12
2002,Belarus,BLR,36.86
2002,Belgium,BEL,84.80
2002,Belize,BLZ,92.04
2002,Benin,BEN,79.22
2002,Bermuda,BMU,
2002,Bhutan,BTN,66.56
2002,Bolivia,BOL,64.22
2002,Bosnia and Herzegovina,BIH,
2002,Botswana,BWA,50.69
2002,Brazil,BRA,60.87
2002,British Virgin Islands,VGB,
2002,Brunei Darussalam,BRN,93.31
2002,Bulgaria,BGR,63.73
2002,Burkina Faso,BFA,80.38
2002,Burundi,BDI,45.22
2002,Cabo Verde,CPV,82.83
2002,Cambodia,KHM,60.76
2002,Cameroon,CMR,83.34
2002,Canada,CAN,85.85
2002,Cayman Islands,CYM,
2002,Central African Republic,CAF,77.08
2002,Chad,TCD,85.35
2002,Channel Islands,CHI,
2002,Chile,CHL,78.20
2002,China,CHN,80.96
2002,Colombia,COL,66.85
2002,Comoros,COM,75.56
2002,"Congo, Dem. Rep.",COD,41.13
2002,"Congo, Rep.",COG,79.20
2002,Costa Rica,CRI,45.37
2002,Cote d'Ivoire,CIV,80.92
2002,Croatia,HRV,79.99
2002,Cuba,CUB,
2002,Curacao,CUW,78.53
2002,Cyprus,CYP,81.26
2002,Czechia,CZE,83.00
2002,Denmark,DNK,85.62
2002,Djibouti,DJI,71.75
2002,Dominica,DMA,81.59
2002,Dominican Republic,DOM,36.49
2002,Ecuador,ECU,70.61
2002,"Egypt, Arab Rep.",EGY,47.36
2002,El Salvador,SLV,75.44
2002,Equatorial Guinea,GNQ,65.58
2002,Eritrea,ERI,
2002,Estonia,EST,72.78
2002,Eswatini,SWZ,59.73
2002,Ethiopia,ETH,34.72
2002,Faroe Islands,FRO,
2002,Fiji,FJI,73.70
2002,Finland,FIN,89.69
2002,France,FRA,87.42
2002,French Polynesia,PYF,
2002,Gabon,GAB,83.36
2002,"Gambia, The",GMB,57.85
2002,Georgia,GEO,60.66
2002,Germany,DEU,88.64
2002,Ghana,GHA,29.73
2002,Gibraltar,GIB,
2002,Greece,GRC,77.35
2002,Greenland,GRL,
2002,Grenada,GRD,76.66
2002,Guam,GUM,
2002,Guatemala,GTM,60.16
2002,Guinea,GIN,
2002,Guinea-Bissau,GNB,83.69
2002,Guyana,GUY,61.01
2002,Haiti,HTI,39.13
2002,Honduras,HND,56.83
2002,"Hong Kong SAR, China",HKG,91.49
2002,Hungary,HUN,66.48
2002,Iceland,ISL,61.26
2002,India,IND,58.82
2002,Indonesia,IDN,54.92
2002,"Iran, Islamic Rep.",IRN,32.59
2002,Iraq,IRQ,25.21
2002,Ireland,IRL,85.97
2002,Isle of Man,IMN,
2002,Israel,ISR,86.47
2002,Italy,ITA,85.00
2002,Jamaica,JAM,38.93
2002,Japan,JPN,100.97
2002,Jordan,JOR,69.68
2002,Kazakhstan,KAZ,50.22
2002,Kenya,KEN,41.06
2002,Kiribati,KIR,
2002,"Korea, Dem. People's Rep.",PRK,
2002,"Korea, Rep.",KOR,78.19
2002,Kosovo,XKX,89.36
2002,Kuwait,KWT,71.48
2002,Kyrgyz Republic,KGZ,53.49
2002,Lao PDR,LAO,57.42
2002,Latvia,LVA,61.82
2002,Lebanon,LBN,
2002,Lesotho,LSO,61.30
2002,Liberia,LBR,46.84
2002,Libya,LBY,81.27
2002,Liechtenstein,LIE,
2002,Lithuania,LTU,75.63
2002,Luxembourg,LUX,83.89
2002,"Macao SAR, China",MAC,76.84
2002,Madagascar,MDG,47.46
2002,Malawi,MWI,45.56
2002,Malaysia,MYS,83.14
2002,Maldives,MDV,74.55
2002,Mali,MLI,84.42
2002,Malta,MLT,82.92
2002,Marshall Islands,MHL,
2002,Mauritania,MRT,57.83
2002,Mauritius,MUS,63.81
2002,Mexico,MEX,70.73
2002,"Micronesia, Fed. Sts.",FSM,72.70
2002,Moldova,MDA,46.27
2002,Monaco,MCO,
2002,Mongolia,MNG,44.65
2002,Montenegro,MNE,
2002,Morocco,MAR,86.52
2002,Mozambique,MOZ,
2002,Myanmar,MMR,28.52
2002,Namibia,NAM,62.57
2002,Nauru,NRU,
2002,Nepal,NPL,58.99
2002,Netherlands,NLD,88.16
2002,New Caledonia,NCL,
2002,New Zealand,NZL,81.14
2002,Nicaragua,NIC,50.27
2002,Niger,NER,83.25
2002,Nigeria,NGA,39.72
2002,North Macedonia,MKD,86.01
2002,Northern Mariana Islands,MNP,
2002,Norway,NOR,85.48
2002,Oman,OMN,73.95
2002,Pakistan,PAK,46.25
2002,Palau,PLW,73.11
2002,Panama,PAN,78.35
2002,Papua New Guinea,PNG,64.65
2002,Paraguay,PRY,56.06
2002,Peru,PER,80.88
2002,Philippines,PHL,68.88
2002,Poland,POL,81.69
2002,Portugal,PRT,84.92
2002,Puerto Rico,PRI,
2002,Qatar,QAT,61.93
2002,Romania,ROU,52.70
2002,Russian Federation,RUS,43.27
2002,Rwanda,RWA,49.23
2002,Samoa,WSM,64.42
2002,San Marino,SMR,
2002,Sao Tome and Principe,STP,26.88
2002,Saudi Arabia,SAU,76.02
2002,Senegal,SEN,85.24
2002,Serbia,SRB,46.04
2002,Seychelles,SYC,49.97
2002,Sierra Leone,SLE,
2002,Singapore,SGP,85.71
2002,Sint Maarten (Dutch part),SXM,
2002,Slovak Republic,SVK,72.39
2002,Slovenia,SVN,77.50
2002,Solomon Islands,SLB,52.91
2002,Somalia,SOM,
2002,South Africa,ZAF,69.33
2002,South Sudan,SSD,
2002,Spain,ESP,81.06
2002,Sri Lanka,LKA,45.62
2002,St. Kitts and Nevis,KNA,75.28
2002,St. Lucia,LCA,81.96
2002,St. Martin (French part),MAF,
2002,St. Vincent and the Grenadines,VCT,76.16
2002,Sudan,SDN,44.66
2002,Suriname,SUR,46.38
2002,Sweden,SWE,90.21
2002,Switzerland,CHE,93.25
2002,Syrian Arab Republic,SYR,59.36
2002,Tajikistan,TJK,44.10
2002,Tanzania,TZA,57.26
2002,Thailand,THA,79.16
2002,Timor-Leste,TLS,66.52
2002,Togo,TGO,79.78
2002,Tonga,TON,57.00
2002,Trinidad and Tobago,TTO,56.12
2002,Tunisia,TUN,77.51
2002,Turkiye,TUR,46.10
2002,Turkmenistan,TKM,
2002,Turks and Caicos Islands,TCA,
2002,Tuvalu,TUV,
2002,Uganda,UGA,54.54
2002,Ukraine,UKR,39.31
2002,United Arab Emirates,ARE,
2002,United Kingdom,GBR,83.97
2002,United States,USA,82.49
2002,Uruguay,URY,51.70
2002,Uzbekistan,UZB,
2002,Vanuatu,VUT,79.36
2002,"Venezuela, RB",VEN,
2002,Vietnam,VNM,49.72
2002,Virgin Islands (U.S.),VIR,
2002,West Bank and Gaza,PSE,72.08
2002,"Yemen, Rep.",YEM,43.01
2002,Zambia,ZMB,35.36
2002,Zimbabwe,ZWE,
2002,Africa Eastern and Southern,AFE,
2002,Africa Western and Central,AFW,
2002,Arab World,ARB,
2002,Caribbean small states,CSS,
2002,Central Europe and the Baltics,CEB,
2002,Early-demographic dividend,EAR,
2002,East Asia & Pacific,EAS,
2002,East Asia & Pacific (excluding high income),EAP,
2002,East Asia & Pacific (IDA & IBRD countries),TEA,
2002,Euro area,EMU,
2002,Europe & Central Asia,ECS,
2002,Europe & Central Asia (excluding high income),ECA,
2002,Europe & Central Asia (IDA & IBRD countries),TEC,
2002,European Union,EUU,
2002,Fragile and conflict affected situations,FCS,
2002,Heavily indebted poor countries (HIPC),HPC,
2002,High income,HIC,
2002,IBRD only,IBD,
2002,IDA & IBRD total,IBT,
2002,IDA blend,IDB,
2002,IDA only,IDX,
2002,IDA total,IDA,
2002,Late-demographic dividend,LTE,
2002,Latin America & Caribbean,LCN,
2002,Latin America & Caribbean (excluding high income),LAC,
2002,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2002,Least developed countries: UN classification,LDC,
2002,Low & middle income,LMY,
2002,Low income,LIC,
2002,Lower middle income,LMC,
2002,Middle East & North Africa,MEA,
2002,Middle East & North Africa (excluding high income),MNA,
2002,Middle East & North Africa (IDA & IBRD countries),TMN,
2002,Middle income,MIC,
2002,North America,NAC,
2002,Not classified,INX,
2002,OECD members,OED,
2002,Other small states,OSS,
2002,Pacific island small states,PSS,
2002,Post-demographic dividend,PST,
2002,Pre-demographic dividend,PRE,
2002,Small states,SST,
2002,South Asia,SAS,
2002,South Asia (IDA & IBRD),TSA,
2002,Sub-Saharan Africa,SSF,
2002,Sub-Saharan Africa (excluding high income),SSA,
2002,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2002,Upper middle income,UMC,
2002,World,WLD,
2003,Afghanistan,AFG,
2003,Albania,ALB,82.78
2003,Algeria,DZA,77.63
2003,American Samoa,ASM,
2003,Andorra,AND,
2003,Angola,AGO,30.42
2003,Antigua and Barbuda,ATG,85.88
2003,Argentina,ARG,
2003,Armenia,ARM,70.96
2003,Aruba,ABW,79.36
2003,Australia,AUS,82.15
2003,Austria,AUT,87.50
2003,Azerbaijan,AZE,52.14
2003,"Bahamas, The",BHS,85.94
2003,Bahrain,BHR,83.33
2003,Bangladesh,BGD,60.04
2003,Barbados,BRB,70.23
2003,Belarus,BLR,47.33
2003,Belgium,BEL,86.15
2003,Belize,BLZ,94.17
2003,Benin,BEN,80.40
2003,Bermuda,BMU,
2003,Bhutan,BTN,68.27
2003,Bolivia,BOL,66.36
2003,Bosnia and Herzegovina,BIH,
2003,Botswana,BWA,55.35
2003,Brazil,BRA,69.82
2003,British Virgin Islands,VGB,
2003,Brunei Darussalam,BRN,93.59
2003,Bulgaria,BGR,65.23
2003,Burkina Faso,BFA,82.01
2003,Burundi,BDI,50.03
2003,Cabo Verde,CPV,83.82
2003,Cambodia,KHM,61.33
2003,Cameroon,CMR,83.86
2003,Canada,CAN,88.22
2003,Cayman Islands,CYM,
2003,Central African Republic,CAF,80.26
2003,Chad,TCD,83.86
2003,Channel Islands,CHI,
2003,Chile,CHL,80.40
2003,China,CHN,81.87
2003,Colombia,COL,71.61
2003,Comoros,COM,78.43
2003,"Congo, Dem. Rep.",COD,46.42
2003,"Congo, Rep.",COG,78.70
2003,Costa Rica,CRI,49.66
2003,Cote d'Ivoire,CIV,83.59
2003,Croatia,HRV,81.41
2003,Cuba,CUB,
2003,Curacao,CUW,79.81
2003,Cyprus,CYP,84.62
2003,Czechia,CZE,83.09
2003,Denmark,DNK,87.39
2003,Djibouti,DJI,73.17
2003,Dominica,DMA,82.77
2003,Dominican Republic,DOM,46.50
2003,Ecuador,ECU,76.21
2003,"Egypt, Arab Rep.",EGY,49.50
2003,El Salvador,SLV,77.04
2003,Equatorial Guinea,GNQ,70.38
2003,Eritrea,ERI,
2003,Estonia,EST,73.75
2003,Eswatini,SWZ,64.08
2003,Ethiopia,ETH,39.47
2003,Faroe Islands,FRO,
2003,Fiji,FJI,76.77
2003,Finland,FIN,90.48
2003,France,FRA,89.25
2003,French Polynesia,PYF,
2003,Gabon,GAB,85.23
2003,"Gambia, The",GMB,67.70
2003,Georgia,GEO,61.17
2003,Germany,DEU,89.56
2003,Ghana,GHA,38.58
2003,Gibraltar,GIB,
2003,Greece,GRC,80.08
2003,Greenland,GRL,
2003,Grenada,GRD,78.31
2003,Guam,GUM,
2003,Guatemala,GTM,63.53
2003,Guinea,GIN,
2003,Guinea-Bissau,GNB,80.76
2003,Guyana,GUY,64.66
2003,Haiti,HTI,50.36
2003,Honduras,HND,61.19
2003,"Hong Kong SAR, China",HKG,89.05
2003,Hungary,HUN,69.58
2003,Iceland,ISL,62.52
2003,India,IND,61.05
2003,Indonesia,IDN,58.63
2003,"Iran, Islamic Rep.",IRN,37.96
2003,Iraq,IRQ,33.69
2003,Ireland,IRL,88.97
2003,Isle of Man,IMN,
2003,Israel,ISR,87.10
2003,Italy,ITA,87.28
2003,Jamaica,JAM,42.86
2003,Japan,JPN,100.71
2003,Jordan,JOR,70.82
2003,Kazakhstan,KAZ,53.45
2003,Kenya,KEN,45.09
2003,Kiribati,KIR,
2003,"Korea, Dem. People's Rep.",PRK,
2003,"Korea, Rep.",KOR,80.94
2003,Kosovo,XKX,88.39
2003,Kuwait,KWT,72.17
2003,Kyrgyz Republic,KGZ,55.09
2003,Lao PDR,LAO,66.32
2003,Latvia,LVA,63.64
2003,Lebanon,LBN,
2003,Lesotho,LSO,65.37
2003,Liberia,LBR,51.68
2003,Libya,LBY,79.49
2003,Liechtenstein,LIE,
2003,Lithuania,LTU,74.78
2003,Luxembourg,LUX,85.61
2003,"Macao SAR, China",MAC,75.64
2003,Madagascar,MDG,46.65
2003,Malawi,MWI,49.92
2003,Malaysia,MYS,84.04
2003,Maldives,MDV,73.61
2003,Mali,MLI,83.28
2003,Malta,MLT,84.00
2003,Marshall Islands,MHL,
2003,Mauritania,MRT,60.81
2003,Mauritius,MUS,66.31
2003,Mexico,MEX,73.95
2003,"Micronesia, Fed. Sts.",FSM,72.80
2003,Moldova,MDA,51.70
2003,Monaco,MCO,
2003,Mongolia,MNG,46.94
2003,Montenegro,MNE,
2003,Morocco,MAR,87.53
2003,Mozambique,MOZ,
2003,Myanmar,MMR,38.95
2003,Namibia,NAM,67.04
2003,Nauru,NRU,
2003,Nepal,NPL,62.35
2003,Netherlands,NLD,90.00
2003,New Caledonia,NCL,
2003,New Zealand,NZL,82.56
2003,Nicaragua,NIC,52.93
2003,Niger,NER,81.91
2003,Nigeria,NGA,45.29
2003,North Macedonia,MKD,86.74
2003,Northern Mariana Islands,MNP,
2003,Norway,NOR,87.60
2003,Oman,OMN,74.12
2003,Pakistan,PAK,47.60
2003,Palau,PLW,73.78
2003,Panama,PAN,78.65
2003,Papua New Guinea,PNG,74.16
2003,Paraguay,PRY,64.04
2003,Peru,PER,82.71
2003,Philippines,PHL,70.46
2003,Poland,POL,82.25
2003,Portugal,PRT,87.65
2003,Puerto Rico,PRI,
2003,Qatar,QAT,63.33
2003,Romania,ROU,60.75
2003,Russian Federation,RUS,49.18
2003,Rwanda,RWA,52.90
2003,Samoa,WSM,64.49
2003,San Marino,SMR,84.73
2003,Sao Tome and Principe,STP,29.52
2003,Saudi Arabia,SAU,76.48
2003,Senegal,SEN,85.19
2003,Serbia,SRB,50.58
2003,Seychelles,SYC,51.63
2003,Sierra Leone,SLE,
2003,Singapore,SGP,86.15
2003,Sint Maarten (Dutch part),SXM,
2003,Slovak Republic,SVK,78.58
2003,Slovenia,SVN,81.80
2003,Solomon Islands,SLB,57.28
2003,Somalia,SOM,
2003,South Africa,ZAF,73.27
2003,South Sudan,SSD,
2003,Spain,ESP,83.53
2003,Sri Lanka,LKA,48.50
2003,St. Kitts and Nevis,KNA,76.96
2003,St. Lucia,LCA,82.81
2003,St. Martin (French part),MAF,
2003,St. Vincent and the Grenadines,VCT,76.32
2003,Sudan,SDN,47.55
2003,Suriname,SUR,57.04
2003,Sweden,SWE,91.94
2003,Switzerland,CHE,93.85
2003,Syrian Arab Republic,SYR,62.80
2003,Tajikistan,TJK,51.29
2003,Tanzania,TZA,60.30
2003,Thailand,THA,80.59
2003,Timor-Leste,TLS,71.29
2003,Togo,TGO,79.04
2003,Tonga,TON,63.64
2003,Trinidad and Tobago,TTO,58.25
2003,Tunisia,TUN,79.61
2003,Turkiye,TUR,56.05
2003,Turkmenistan,TKM,
2003,Turks and Caicos Islands,TCA,
2003,Tuvalu,TUV,
2003,Uganda,UGA,59.28
2003,Ukraine,UKR,41.34
2003,United Arab Emirates,ARE,
2003,United Kingdom,GBR,85.13
2003,United States,USA,84.36
2003,Uruguay,URY,61.73
2003,Uzbekistan,UZB,
2003,Vanuatu,VUT,81.76
2003,"Venezuela, RB",VEN,
2003,Vietnam,VNM,51.32
2003,Virgin Islands (U.S.),VIR,
2003,West Bank and Gaza,PSE,75.26
2003,"Yemen, Rep.",YEM,47.67
2003,Zambia,ZMB,42.92
2003,Zimbabwe,ZWE,
2003,Africa Eastern and Southern,AFE,
2003,Africa Western and Central,AFW,
2003,Arab World,ARB,
2003,Caribbean small states,CSS,
2003,Central Europe and the Baltics,CEB,
2003,Early-demographic dividend,EAR,
2003,East Asia & Pacific,EAS,
2003,East Asia & Pacific (excluding high income),EAP,
2003,East Asia & Pacific (IDA & IBRD countries),TEA,
2003,Euro area,EMU,
2003,Europe & Central Asia,ECS,
2003,Europe & Central Asia (excluding high income),ECA,
2003,Europe & Central Asia (IDA & IBRD countries),TEC,
2003,European Union,EUU,
2003,Fragile and conflict affected situations,FCS,
2003,Heavily indebted poor countries (HIPC),HPC,
2003,High income,HIC,
2003,IBRD only,IBD,
2003,IDA & IBRD total,IBT,
2003,IDA blend,IDB,
2003,IDA only,IDX,
2003,IDA total,IDA,
2003,Late-demographic dividend,LTE,
2003,Latin America & Caribbean,LCN,
2003,Latin America & Caribbean (excluding high income),LAC,
2003,Latin America & the Caribbean (IDA & IBRD countries),TLA,
2003,Least developed countries: UN classification,LDC,
2003,Low & middle income,LMY,
2003,Low income,LIC,
2003,Lower middle income,LMC,
2003,Middle East & North Africa,MEA,
2003,Middle East & North Africa (excluding high income),MNA,
2003,Middle East & North Africa (IDA & IBRD countries),TMN,
2003,Middle income,MIC,
2003,North America,NAC,
2003,Not classified,INX,
2003,OECD members,OED,
2003,Other small states,OSS,
2003,Pacific island small states,PSS,
2003,Post-demographic dividend,PST,
2003,Pre-demographic dividend,PRE,
2003,Small states,SST,
2003,South Asia,SAS,
2003,South Asia (IDA & IBRD),TSA,
2003,Sub-Saharan Africa,SSF,
2003,Sub-Saharan Africa (excluding high income),SSA,
2003,Sub-Saharan Africa (IDA & IBRD countries),TSS,
2003,Upper middle income,UMC,
2003,World,WLD,
2004,Afghanistan,AFG,63.52
2004,Albania,ALB,84.67
2004,Algeria,DZA,80.71
2004,American Samoa,ASM,
2004,Andorra,AND,
2004,Angola,AGO,43.67
2004,Antigua and Barbuda,ATG,87.62
2004,Argentina,ARG,
2004,Armenia,ARM,75.89
2004,Aruba,ABW,81.37
2004,Australia,AUS,84.08
2004,Austria,AUT,89.30
2004,Azerbaijan,AZE,55.64
2004,"Bahamas, The",BHS,86.79
2004,Bahrain,BHR,85.29
2004,Bangladesh,BGD,64.60
2004,Barbados,BRB,71.21
2004,Belarus,BLR,55.90
2004,Belgium,BEL,87.96
2004,Belize,BLZ,100.20
2004,Benin,BEN,81.10
2004,Bermuda,BMU,
2004,Bhutan,BTN,71.07
2004,Bolivia,BOL,69.30
2004,Bosnia and Herzegovina,BIH,
2004,Botswana,BWA,59.19
2004,Brazil,BRA,74.43
2004,British Virgin Islands,VGB,
2004,Brunei Darussalam,BRN,94.36
2004,Bulgaria,BGR,69.24
2004,Burkina Faso,BFA,81.69
2004,Burundi,BDI,54.12
2004,Cabo Verde,CPV,82.23
2004,Cambodia,KHM,63.98
2004,Cameroon,CMR,84.06
2004,Canada,CAN,89.86
2004,Cayman Islands,CYM,
2004,Central African Republic,CAF,78.60
2004,Chad,TCD,79.37
2004,Channel Islands,CHI,
2004,Chile,CHL,81.25
2004,China,CHN,85.00
2004,Colombia,COL,75.84
2004,Comoros,COM,81.94
2004,"Congo, Dem. Rep.",COD,48.28
2004,"Congo, Rep.",COG,80.61
2004,Costa Rica,CRI,55.77
2004,Cote d'Ivoire,CIV,84.81
2004,Croatia,HRV,83.08
2004,Cuba,CUB,
2004,Curacao,CUW,80.91
2004,Cyprus,CYP,86.55
2004,Czechia,CZE,85.39
2004,Denmark,DNK,88.40
2004,Djibouti,DJI,75.46
2004,Dominica,DMA,84.75
2004,Dominican Republic,DOM,70.43
2004,Ecuador,ECU,78.30
2004,"Egypt, Arab Rep.",EGY,55.08
2004,El Salvador,SLV,80.47
2004,Equatorial Guinea,GNQ,73.35
2004,Eritrea,ERI,
2004,Estonia,EST,76.00
2004,Eswatini,SWZ,66.29
2004,Ethiopia,ETH,40.78
2004,Faroe Islands,FRO,
2004,Fiji,FJI,78.94
2004,Finland,FIN,90.65
2004,France,FRA,91.16
2004,French Polynesia,PYF,
2004,Gabon,GAB,85.57
2004,"Gambia, The",GMB,77.32
2004,Georgia,GEO,64.63
2004,Germany,DEU,91.05
2004,Ghana,GHA,45.54
2004,Gibraltar,GIB,
2004,Greece,GRC,82.40
2004,Greenland,GRL,
2004,Grenada,GRD,80.12
2004,Guam,GUM,
2004,Guatemala,GTM,68.35
2004,Guinea,GIN,32.15
2004,Guinea-Bissau,GNB,81.47
2004,Guyana,GUY,67.68
2004,Haiti,HTI,60.95
2004,Honduras,HND,66.15
2004,"Hong Kong SAR, China",HKG,88.80
2004,Hungary,HUN,74.27
2004,Iceland,ISL,64.50
2004,India,IND,63.35
2004,Indonesia,IDN,62.18
2004,"Iran, Islamic Rep.",IRN,43.56
2004,Iraq,IRQ,42.77
2004,Ireland,IRL,90.93
2004,Isle of Man,IMN,
2004,Israel,ISR,86.74
2004,Italy,ITA,89.20
2004,Jamaica,JAM,48.67
2004,Japan,JPN,100.70
2004,Jordan,JOR,73.20
2004,Kazakhstan,KAZ,57.13
2004,Kenya,KEN,50.34
2004,Kiribati,KIR,
2004,"Korea, Dem. People's Rep.",PRK,
2004,"Korea, Rep.",KOR,83.84
2004,Kosovo,XKX,87.45
2004,Kuwait,KWT,73.07
2004,Kyrgyz Republic,KGZ,57.35
2004,Lao PDR,LAO,73.26
2004,Latvia,LVA,67.58
2004,Lebanon,LBN,
2004,Lesotho,LSO,68.65
2004,Liberia,LBR,55.72
2004,Libya,LBY,77.74
2004,Liechtenstein,LIE,
2004,Lithuania,LTU,75.65
2004,Luxembourg,LUX,87.52
2004,"Macao SAR, China",MAC,76.38
2004,Madagascar,MDG,53.16
2004,Malawi,MWI,55.62
2004,Malaysia,MYS,85.24
2004,Maldives,MDV,72.37
2004,Mali,MLI,80.70
2004,Malta,MLT,86.35
2004,Marshall Islands,MHL,
2004,Mauritania,MRT,67.11
2004,Mauritius,MUS,69.43
2004,Mexico,MEX,77.42
2004,"Micronesia, Fed. Sts.",FSM,74.45
